,Urban area,Population group,(R) 1982,(R) 1985,(R) 1990,(R) 1991,(R) 1992,(R) 1993,(R) 1994,(R) 1995,(R) 1996,(R) 1997,(R) 1998,(R) 1999,(R) 2000,(R) 2001,(R) 2002,(R) 2003,(R) 2004,(R) 2005,(R) 2006,(R) 2007,(R) 2008,(R) 2009,(R) 2010,(R) 2011,2012,2013,2014,Points change,Unnamed: 30,Unnamed: 31,Unnamed: 32
33,"Detroit, MI",Very large,1.15,1.17,1.2,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.25,1.22,1.22,1.23,1.24,1.24,1.24,2.0,13.0,9.0,85.0
34,"El Paso, TX-NM",Medium,1.03,1.05,1.09,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.16,1.16,-1.0,96.0,13.0,45.0
35,"Eugene, OR",Small,1.04,1.05,1.1,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.16,1.16,1.17,1.17,1.17,1.18,2.0,13.0,14.0,33.0
36,"Fresno, CA",Medium,1.04,1.05,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.0,32.0,7.0,98.0
37,"Grand Rapids, MI",Medium,1.03,1.05,1.08,1.1,1.11,1.12,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.16,1.16,1.17,1.17,1.17,1.17,1.0,32.0,14.0,33.0
38,"Greensboro, NC",Small,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.09,1.1,1.1,1.1,1.1,1.1,1.0,32.0,8.0,93.0
39,"Hartford, CT",Medium,1.04,1.05,1.09,1.1,1.11,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.17,1.18,1.19,1.19,1.2,1.2,1.2,1.19,1.19,1.2,1.2,0.0,72.0,16.0,19.0
40,"Honolulu, HI",Medium,1.15,1.18,1.23,1.23,1.25,1.25,1.26,1.28,1.28,1.3,1.3,1.31,1.32,1.32,1.33,1.33,1.35,1.37,1.38,1.38,1.38,1.36,1.37,1.37,1.36,1.36,1.37,1.0,32.0,22.0,6.0
41,"Houston, TX",Very large,1.23,1.25,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.25,1.25,1.27,1.27,1.28,1.29,1.29,1.28,1.28,1.28,1.29,1.31,1.33,1.33,5.0,2.0,10.0,77.0
42,"Indianapolis, IN",Large,1.08,1.09,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.17,1.18,1.18,1.18,1.18,1.18,1.0,32.0,10.0,79.0
43,"Indio-Cathedral City-Palm Springs, CA",Small,1.05,1.05,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.07,1.07,1.07,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.0,72.0,0.0,101.0
44,"Jackson, MS",Small,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.12,1.13,1.13,1.13,1.13,1.13,1.0,70.0,11.0,66.0
45,"Jacksonville, FL",Large,1.07,1.08,1.12,1.12,1.12,1.13,1.14,1.14,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.19,1.19,1.2,1.2,1.2,1.19,1.18,1.18,1.17,1.17,1.17,1.18,0.0,72.0,11.0,66.0
46,"Kansas City, MO-KS",Large,1.04,1.06,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.14,1.14,1.15,1.15,1.15,1.15,1.0,32.0,11.0,66.0
47,"Knoxville, TN",Medium,1.05,1.05,1.09,1.09,1.1,1.1,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.14,1.14,1.14,1.0,32.0,9.0,89.0
48,"Lancaster-Palmdale, CA",Small,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.09,1.09,1.1,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1,0.0,72.0,5.0,100.0
49,"Laredo, TX",Small,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.15,1.17,1.15,1.15,1.16,1.16,1.16,1.16,1.0,32.0,14.0,33.0
50,"Las Vegas, NV",Large,1.07,1.10,1.17,1.18,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.29,1.3,1.3,1.28,1.27,1.26,1.26,1.26,1.26,-2.0,100.0,19.0,12.0
51,"Little Rock, AR",Small,1.02,1.03,1.04,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.14,1.14,1.14,1.13,1.13,1.13,1.14,0.0,72.0,12.0,54.0
52,"Los Angeles-Long Beach-Santa Ana, CA",Very large,1.27,1.31,1.34,1.35,1.35,1.35,1.37,1.38,1.39,1.39,1.4,1.4,1.41,1.41,1.41,1.42,1.43,1.44,1.45,1.44,1.45,1.42,1.42,1.42,1.42,1.43,1.43,1.0,32.0,16.0,19.0
53,"Louisville, KY-IN",Large,1.08,1.09,1.12,1.13,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.2,1.2,1.2,1.2,1.2,1.2,0.0,72.0,12.0,54.0
54,"Madison, WI",Small,1.07,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.0,32.0,11.0,66.0
55,"McAllen, TX",Medium,1.02,1.03,1.05,1.07,1.07,1.08,1.09,1.09,1.09,1.11,1.12,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.15,1.14,1.14,1.14,1.15,1.15,1.15,1.0,32.0,13.0,45.0
56,"Memphis, TN-MS-AR",Large,1.04,1.05,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.18,1.18,1.18,1.18,1.18,1.19,1.0,32.0,15.0,27.0
57,"Miami, FL",Very large,1.14,1.16,1.18,1.18,1.19,1.2,1.21,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.3,1.27,1.27,1.28,1.28,1.28,1.29,2.0,13.0,15.0,24.0
58,"Milwaukee, WI",Large,1.06,1.08,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.16,1.16,1.17,1.17,1.17,1.17,1.0,32.0,11.0,66.0
59,"Minneapolis-St. Paul, MN",Large,1.07,1.10,1.14,1.15,1.16,1.18,1.2,1.21,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.27,1.27,1.26,1.25,1.25,1.25,1.26,1.26,1.26,1.0,32.0,19.0,12.0
60,"Nashville-Davidson, TN",Large,1.09,1.10,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.22,1.22,1.21,1.19,1.19,1.2,1.21,1.2,1.21,2.0,13.0,12.0,54.0
61,"New Haven, CT",Medium,1.04,1.06,1.09,1.1,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,0.0,72.0,12.0,54.0
62,"New Orleans, LA",Medium,1.12,1.14,1.16,1.17,1.18,1.18,1.2,1.2,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.23,1.24,1.27,1.3,1.3,1.32,1.32,1.32,1.31,1.32,2.0,13.0,20.0,8.0
63,"New York-Newark, NY-NJ-CT",Very large,1.15,1.16,1.2,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.31,1.32,1.32,1.33,1.34,1.34,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.0,32.0,19.0,10.0
64,"Oklahoma City, OK",Large,1.05,1.06,1.08,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.0,32.0,14.0,33.0
65,"Omaha, NE-IA",Medium,1.04,1.05,1.08,1.08,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,0.0,72.0,12.0,54.0
66,"Orlando, FL",Large,1.07,1.09,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.2,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.21,1.21,1.21,1.21,1.21,1.21,0.0,72.0,14.0,33.0
67,"Oxnard-Ventura, CA",Small,1.02,1.03,1.05,1.05,1.06,1.06,1.08,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.15,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.0,32.0,12.0,54.0
68,"Pensacola, FL-AL",Small,1.04,1.06,1.08,1.08,1.09,1.1,1.11,1.11,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.18,1.17,1.17,1.17,1.17,1.17,1.17,0.0,72.0,13.0,45.0
69,"Philadelphia, PA-NJ-DE-MD",Very large,1.10,1.12,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0.0,72.0,14.0,33.0
70,"Phoenix, AZ",Very large,1.18,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.3,1.29,1.26,1.26,1.26,1.26,1.26,1.27,1.0,32.0,9.0,85.0
71,"Pittsburgh, PA",Large,1.05,1.08,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.17,1.18,1.18,1.18,1.19,1.19,2.0,13.0,14.0,33.0
72,"Portland, OR-WA",Large,1.13,1.16,1.19,1.2,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.31,1.31,1.32,1.32,1.32,1.31,1.31,1.31,1.32,1.34,1.35,1.35,1.35,4.0,3.0,22.0,6.0
73,"Poughkeepsie-Newburgh, NY",Small,1.04,1.05,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.11,1.12,1.12,1.12,1.12,1.12,1.0,32.0,8.0,93.0
74,"Providence, RI-MA",Large,1.03,1.04,1.08,1.09,1.1,1.11,1.11,1.12,1.13,1.13,1.15,1.16,1.16,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.0,32.0,17.0,17.0
75,"Provo, UT",Medium,1.04,1.05,1.07,1.08,1.08,1.07,1.08,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.12,1.12,1.0,32.0,8.0,93.0
76,"Raleigh-Durham, NC",Medium,1.03,1.06,1.1,1.1,1.1,1.1,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.0,32.0,14.0,33.0
77,"Richmond, VA",Large,1.03,1.04,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.08,1.09,1.09,1.09,1.09,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.12,1.12,1.12,1.12,1.13,1.13,1.0,70.0,10.0,79.0
78,"Riverside-San Bernardino, CA",Large,1.10,1.13,1.17,1.18,1.18,1.19,1.2,1.21,1.21,1.22,1.23,1.24,1.26,1.26,1.27,1.29,1.3,1.32,1.33,1.32,1.32,1.3,1.31,1.31,1.31,1.32,1.33,3.0,7.0,23.0,4.0
79,"Rochester, NY",Medium,1.05,1.07,1.1,1.1,1.11,1.1,1.11,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.16,1.16,1.16,1.16,1.16,1.16,1.16,0.0,72.0,11.0,66.0
80,"Sacramento, CA",Large,1.08,1.10,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.23,1.22,1.22,1.22,1.23,1.23,1.23,1.0,32.0,15.0,27.0
81,"Salem, OR",Small,1.03,1.04,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.19,1.19,1.17,1.17,1.16,1.16,1.16,1.16,-1.0,96.0,13.0,45.0
82,"Salt Lake City, UT",Large,1.05,1.06,1.07,1.08,1.08,1.08,1.09,1.1,1.11,1.11,1.12,1.12,1.14,1.15,1.16,1.17,1.17,1.17,1.17,1.18,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.0,32.0,13.0,45.0
83,"San Antonio, TX",Large,1.10,1.11,1.12,1.13,1.15,1.16,1.17,1.19,1.19,1.2,1.21,1.22,1.22,1.23,1.24,1.23,1.24,1.24,1.24,1.24,1.23,1.22,1.23,1.23,1.24,1.24,1.25,3.0,7.0,15.0,27.0
84,"San Diego, CA",Very large,1.08,1.10,1.14,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.2,1.2,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.24,2.0,13.0,16.0,19.0
85,"San Francisco-Oakland, CA",Very large,1.26,1.30,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.39,1.4,1.41,1.41,1.4,1.38,1.38,1.38,1.4,1.4,1.41,3.0,7.0,15.0,27.0
86,"San Jose, CA",Large,1.11,1.15,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.3,1.3,1.31,1.31,1.32,1.33,1.34,1.34,1.32,1.34,1.37,1.37,1.37,1.38,6.0,1.0,27.0,1.0
87,"San Juan, PR",Large,1.05,1.08,1.12,1.12,1.13,1.14,1.16,1.17,1.17,1.17,1.17,1.19,1.21,1.23,1.24,1.26,1.28,1.28,1.28,1.27,1.26,1.27,1.28,1.28,1.29,1.3,1.31,4.0,3.0,26.0,2.0
88,"Sarasota-Bradenton, FL",Medium,1.09,1.10,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.15,1.16,1.15,1.16,1.16,1.16,1.16,1.15,1.15,1.16,1.16,1.16,1.16,1.0,32.0,7.0,99.0
89,"Seattle, WA",Very large,1.19,1.22,1.26,1.27,1.28,1.28,1.29,1.29,1.3,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.37,1.37,1.38,1.38,2.0,30.0,19.0,12.0
90,"Spokane, WA",Small,1.06,1.07,1.1,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,0.0,72.0,11.0,66.0
91,"Springfield, MA-CT",Medium,1.05,1.06,1.08,1.09,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.0,32.0,9.0,89.0
92,"St. Louis, MO-IL",Large,1.06,1.07,1.09,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,0.0,72.0,10.0,79.0
93,"Stockton, CA",Small,1.04,1.05,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.14,1.14,1.15,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.0,32.0,10.0,79.0
94,"Tampa-St. Petersburg, FL",Large,1.11,1.12,1.15,1.16,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.21,1.21,1.21,1.21,1.21,1.21,0.0,72.0,10.0,79.0
95,"Toledo, OH-MI",Medium,1.06,1.07,1.1,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.16,1.16,1.17,1.17,1.18,1.18,2.0,13.0,12.0,54.0
96,"Tucson, AZ",Medium,1.08,1.10,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.2,1.2,1.2,1.2,1.2,1.21,1.22,1.23,1.24,1.21,1.22,1.21,1.21,1.21,1.22,1.0,32.0,14.0,33.0
