,Urban area,Population group,(R) 1982,(R) 1985,(R) 1990,(R) 1991,(R) 1992,(R) 1993,(R) 1994,(R) 1995,(R) 1996,(R) 1997,(R) 1998,(R) 1999,(R) 2000,(R) 2001,(R) 2002,(R) 2003,(R) 2004,(R) 2005,(R) 2006,(R) 2007,(R) 2008,(R) 2009,(R) 2010,(R) 2011,2012,2013,2014,Percent changea,Unnamed: 30,Unnamed: 31,Unnamed: 32
85,"San Francisco-Oakland, CA",Very large,50,57,62.0,62.0,63.0,65.0,67.0,69.0,70.0,71.0,72.0,72.0,73.0,73.0,72.0,74.0,75.0,77.0,79.0,78.0,77.0,73.0,73.0,73.0,76.0,77.0,78.0,7.0,38.0,56.0,97.0
86,"San Jose, CA",Large,19,26,37.0,37.0,38.0,38.0,39.0,40.0,41.0,42.0,43.0,46.0,49.0,51.0,52.0,53.0,54.0,56.0,58.0,60.0,60.0,56.0,59.0,64.0,65.0,65.0,67.0,20.0,2.0,253.0,42.0
87,"San Juan, PR",Large,8,11,17.0,17.0,19.0,19.0,22.0,24.0,24.0,24.0,24.0,27.0,30.0,32.0,34.0,37.0,39.0,39.0,39.0,38.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,13.0,8.0,438.0,14.0
88,"Sarasota-Bradenton, FL",Medium,15,17,18.0,20.0,19.0,21.0,21.0,21.0,23.0,23.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,27.0,27.0,26.0,24.0,25.0,25.0,25.0,26.0,26.0,8.0,30.0,73.0,94.0
89,"Seattle, WA",Very large,32,36,43.0,44.0,46.0,47.0,48.0,48.0,50.0,51.0,53.0,54.0,55.0,57.0,58.0,60.0,61.0,62.0,62.0,62.0,62.0,59.0,60.0,61.0,62.0,63.0,63.0,7.0,40.0,97.0,92.0
90,"Spokane, WA",Small,14,15,22.0,24.0,26.0,27.0,28.0,29.0,30.0,31.0,33.0,34.0,35.0,35.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,38.0,37.0,37.0,38.0,38.0,38.0,0.0,80.0,171.0,65.0
91,"Springfield, MA-CT",Medium,14,17,23.0,24.0,25.0,26.0,28.0,28.0,29.0,30.0,31.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,37.0,37.0,38.0,9.0,27.0,171.0,65.0
92,"St. Louis, MO-IL",Large,16,19,24.0,25.0,27.0,29.0,32.0,33.0,35.0,36.0,37.0,38.0,39.0,40.0,40.0,41.0,42.0,42.0,43.0,44.0,44.0,42.0,42.0,42.0,42.0,42.0,43.0,2.0,72.0,169.0,69.0
93,"Stockton, CA",Small,6,7,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,16.0,18.0,19.0,19.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,6.0,48.0,200.0,54.0
94,"Tampa-St. Petersburg, FL",Large,20,23,28.0,31.0,32.0,33.0,33.0,34.0,35.0,35.0,34.0,34.0,36.0,37.0,39.0,40.0,42.0,42.0,44.0,44.0,43.0,40.0,39.0,39.0,40.0,41.0,41.0,3.0,71.0,105.0,90.0
95,"Toledo, OH-MI",Medium,12,15,21.0,22.0,23.0,24.0,26.0,27.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,35.0,36.0,34.0,35.0,36.0,37.0,38.0,38.0,12.0,18.0,217.0,47.0
96,"Tucson, AZ",Medium,18,21,29.0,31.0,32.0,32.0,32.0,34.0,35.0,37.0,39.0,41.0,42.0,42.0,43.0,43.0,43.0,46.0,47.0,49.0,51.0,46.0,47.0,46.0,46.0,45.0,47.0,2.0,77.0,161.0,73.0
97,"Tulsa, OK",Medium,13,16,21.0,23.0,25.0,27.0,27.0,28.0,30.0,32.0,33.0,34.0,34.0,35.0,36.0,38.0,39.0,40.0,43.0,44.0,45.0,41.0,41.0,42.0,42.0,43.0,44.0,7.0,35.0,238.0,43.0
98,"Virginia Beach, VA",Large,15,17,24.0,25.0,26.0,27.0,29.0,32.0,34.0,36.0,37.0,38.0,39.0,40.0,40.0,40.0,41.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,43.0,44.0,45.0,7.0,37.0,200.0,54.0
