,Urban area,Population group,1982,1985,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,(R) 2007,(R) 2008,(R) 2009,(R) 2010,2011,Points change,Unnamed: 27,Unnamed: 28,Unnamed: 29
11,"Baton Rouge, LA",Medium,0.86,0.87,0.89,0.91,0.90,0.92,0.95,0.96,0.98,1.00,1.01,1.02,1.02,1.04,1.04,1.05,1.05,1.06,1.09,1.09,1.09,1.12,1.15,1.18,9.0,1.0,32.0,32.0
12,"Beaumont, TX",Small,0.56,0.57,0.61,0.63,0.64,0.64,0.64,0.66,0.70,0.71,0.74,0.75,0.77,0.78,0.79,0.82,0.83,0.86,0.87,0.86,0.81,0.81,0.79,0.79,-8.0,67.0,23.0,56.0
13,"Birmingham, AL",Medium,0.59,0.65,0.74,0.75,0.75,0.77,0.80,0.82,0.85,0.88,0.91,0.93,0.94,0.94,0.95,0.97,0.98,1.00,1.00,1.02,0.96,0.95,0.95,0.92,-8.0,67.0,33.0,26.0
14,"Boise, ID",Small,0.54,0.55,0.79,0.81,0.78,0.79,0.77,0.80,0.82,0.85,0.89,0.89,0.91,0.95,0.94,0.96,0.95,0.96,(R) 0.99,1.01,0.95,0.94,0.93,0.91,-8.0,67.0,37.0,16.0
15,"Boston, MA-NH-RI",Very large,0.81,0.90,1.05,1.05,1.06,1.05,1.05,1.06,1.07,1.08,1.10,1.11,1.11,1.11,1.10,1.10,1.11,1.11,1.10,1.07,1.04,1.02,1.02,1.02,-8.0,73.0,21.0,60.0
16,"Boulder, CO",Small,0.73,0.75,0.79,0.82,0.84,0.85,0.87,0.88,0.88,0.90,0.88,0.90,0.91,0.90,0.92,0.91,0.91,0.90,0.91,0.89,0.83,0.83,0.86,0.87,-4.0,37.0,14.0,79.0
17,"Bridgeport-Stamford, CT-NY",Medium,0.80,0.91,0.98,0.95,0.98,0.98,0.98,1.01,1.01,1.03,1.06,1.07,1.09,1.12,1.15,1.14,1.16,1.17,(R) 1.16,1.15,1.11,1.06,1.07,1.09,-7.0,59.0,29.0,40.0
18,"Brownsville, TX",Small,0.53,0.53,0.62,0.62,0.64,0.67,0.66,0.72,0.77,0.77,0.82,0.80,0.85,0.83,0.85,0.84,0.82,0.80,0.79,0.79,0.72,0.73,0.72,0.73,-6.0,51.0,20.0,63.0
19,"Buffalo, NY",Large,0.48,0.50,0.56,0.57,0.59,0.60,0.62,0.62,0.62,0.65,0.67,0.69,0.71,(R) 0.70,(R) 0.70,(R) 0.71,(R) 0.71,(R) 0.70,(R) 0.72,0.71,0.68,0.67,0.68,0.67,-5.0,43.0,19.0,65.0
20,"Cape Coral, FL",Small,0.94,0.92,0.87,0.87,0.90,0.98,1.06,1.14,1.15,1.11,1.14,1.13,1.11,1.11,1.15,1.19,1.23,1.26,(R) 1.24,1.21,1.12,1.11,1.07,1.08,-16.0,96.0,14.0,78.0
21,"Charleston-North Charleston, SC",Medium,0.85,0.89,0.94,0.95,0.98,0.99,1.02,1.01,1.00,1.01,1.04,1.04,1.05,1.03,1.05,1.08,1.08,1.09,1.13,1.14,1.11,1.11,1.12,1.15,2.0,3.0,30.0,37.0
22,"Charlotte, NC-SC",Large,0.78,0.89,0.91,0.91,0.90,0.87,0.86,0.86,0.93,1.00,0.99,1.03,1.07,1.08,1.10,1.09,1.10,1.11,1.12,1.11,1.06,1.04,1.04,0.99,-13.0,87.0,21.0,60.0
23,"Chicago, IL-IN",Very large,0.81,0.89,1.03,1.04,1.02,1.01,1.03,1.08,1.14,1.13,1.17,1.17,1.18,1.20,(R) 1.22,(R) 1.20,(R) 1.23,(R) 1.23,(R) 1.18,1.15,1.12,1.12,1.15,1.16,-2.0,21.0,35.0,23.0
24,"Cincinnati, OH-KY-IN",Large,0.66,0.74,0.88,0.87,0.87,0.92,0.97,0.97,1.00,1.06,1.07,1.06,1.07,1.04,1.06,1.06,1.04,1.06,1.05,1.03,0.98,0.99,0.99,1.0,-5.0,46.0,34.0,25.0
25,"Cleveland, OH",Large,0.73,0.69,0.83,0.84,0.85,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.94,0.91,0.89,0.89,0.91,0.90,0.90,0.88,0.83,0.84,0.86,0.83,-7.0,63.0,10.0,87.0
26,"Colorado Springs, CO",Medium,0.50,0.56,0.61,0.60,0.62,0.64,0.66,0.70,0.72,0.77,0.80,0.83,0.86,0.88,0.87,0.85,0.81,0.88,0.85,0.83,0.79,0.77,0.77,0.8,-5.0,43.0,30.0,34.0
27,"Columbia, SC",Small,0.57,0.65,0.73,0.73,0.74,0.74,0.75,0.77,0.77,0.79,0.81,0.84,0.87,0.88,0.88,0.89,0.89,0.90,0.92,0.94,0.92,0.92,0.91,0.9,-2.0,21.0,33.0,26.0
28,"Columbus, OH",Large,0.60,0.68,0.86,0.87,0.89,0.93,0.95,0.98,1.02,1.04,1.04,1.03,1.02,1.07,1.07,1.08,1.10,1.09,1.11,1.08,1.04,1.05,1.05,1.05,-6.0,51.0,45.0,9.0
29,"Corpus Christi, TX",Small,0.55,0.63,0.68,0.67,0.66,0.64,0.65,0.65,0.67,0.71,0.71,0.71,0.70,0.71,0.71,0.69,0.71,0.71,0.69,0.69,0.69,0.7,0.67,0.67,-2.0,19.0,12.0,83.0
30,"Dallas -Fort Worth-Arlington, TX",Very large,0.71,0.82,0.95,0.96,0.96,0.96,0.96,1.00,1.01,1.02,1.05,1.08,1.10,1.12,1.13,1.15,1.17,1.20,1.21,1.2,1.17,1.17,1.14,1.16,-5.0,46.0,45.0,10.0
31,"Dayton, OH",Medium,0.80,0.79,0.85,0.85,0.84,0.88,0.82,0.89,0.90,0.91,0.91,0.90,0.89,0.89,0.89,0.90,0.95,0.93,0.91,0.89,0.84,0.82,0.81,0.79,-12.0,84.0,-1.0,95.0
32,"Denver-Aurora, CO",Large,0.82,0.83,0.89,0.91,0.92,0.95,0.98,1.03,1.07,1.09,1.13,1.16,1.17,1.17,1.15,1.16,1.14,1.18,1.16,1.14,1.09,1.1,1.09,1.09,-7.0,59.0,27.0,44.0
33,"Detroit, MI",Very large,0.91,0.96,1.06,1.08,1.12,1.13,1.12,1.13,1.15,1.15,1.16,1.17,1.19,1.21,1.22,1.23,1.23,1.24,1.24,1.22,1.14,1.12,1.09,1.08,-16.0,96.0,17.0,74.0
34,"El Paso, TX-NM",Medium,0.60,0.66,0.71,0.76,0.80,0.81,0.83,0.83,0.83,0.84,0.87,0.89,0.89,0.90,0.90,0.92,0.93,0.92,0.89,0.86,0.83,0.81,0.79,0.79,-10.0,81.0,19.0,65.0
35,"Eugene, OR",Small,0.69,0.70,0.75,0.75,0.75,0.79,0.78,0.80,0.82,0.83,0.85,0.88,0.91,0.88,0.88,0.92,0.92,0.91,0.89,0.88,0.83,0.83,0.83,0.8,-9.0,76.0,11.0,86.0
36,"Fresno, CA",Medium,0.68,0.73,0.80,0.81,0.82,0.83,0.82,0.84,0.86,0.87,0.90,0.91,0.94,0.91,0.92,0.91,0.91,0.94,0.93,0.91,0.96,0.95,0.94,0.95,2.0,6.0,27.0,46.0
37,"Grand Rapids, MI",Medium,0.56,0.61,0.71,0.74,0.80,0.86,0.85,0.84,0.84,0.86,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.85,0.87,0.87,0.85,0.83,0.82,0.8,-7.0,62.0,24.0,50.0
38,"Greensboro, NC",Small,0.60,0.58,0.59,0.59,0.60,0.61,0.61,0.61,0.77,0.64,0.66,0.66,0.68,0.69,0.69,0.69,0.69,0.68,0.67,0.66,0.64,0.64,0.64,0.63,-4.0,37.0,3.0,91.0
39,"Hartford, CT",Medium,0.58,0.63,0.70,0.73,0.87,0.78,0.79,0.81,0.82,0.84,0.86,0.89,0.92,0.92,0.93,0.93,0.94,0.94,(R) 0.92,0.91,0.88,0.87,0.89,0.88,-4.0,37.0,30.0,34.0
40,"Honolulu, HI",Medium,0.82,0.88,1.04,1.04,1.06,1.06,1.08,1.08,1.08,1.06,1.06,1.06,1.04,1.04,1.04,1.06,1.07,1.08,(R) 1.07,1.08,1.05,1.02,0.98,0.96,-11.0,83.0,14.0,79.0
41,"Houston, TX",Very large,0.99,1.05,1.03,1.03,1.02,1.03,1.05,1.07,1.08,1.11,1.11,1.12,1.14,1.17,1.17,1.17,1.17,1.17,1.18,1.19,1.15,1.15,1.15,1.15,-3.0,29.0,16.0,75.0
42,"Indianapolis, IN",Large,0.80,0.83,0.94,0.97,1.02,1.05,1.11,1.17,1.17,1.20,1.17,1.17,1.18,1.19,1.19,1.17,1.14,1.14,1.11,1.09,1.06,1.04,1.02,1.02,-9.0,78.0,22.0,59.0
43,"Indio-Cathedral City-Palm Springs, CA",Medium,0.80,0.84,0.87,0.86,0.84,0.85,0.85,0.84,0.84,0.85,0.83,0.83,0.81,0.81,0.80,0.84,0.87,0.91,0.94,0.92,0.93,0.91,0.93,0.93,-1.0,15.0,13.0,82.0
44,"Jackson, MS",Small,0.66,0.68,0.72,0.73,0.73,0.74,0.74,0.76,0.78,0.78,0.79,0.80,0.79,0.81,0.83,0.82,0.86,0.86,0.91,0.9,0.88,0.87,0.86,0.85,-6.0,51.0,19.0,71.0
45,"Jacksonville, FL",Medium,0.79,0.83,0.94,0.94,0.95,0.95,0.97,0.98,1.01,1.00,1.00,1.00,1.02,1.01,1.03,1.06,1.09,1.12,1.18,1.15,1.06,1.04,1.02,0.99,-19.0,100.0,20.0,63.0
46,"Kansas City, MO-KS",Large,0.53,0.64,0.74,0.74,0.76,0.80,0.81,0.82,0.83,0.81,0.81,0.82,0.82,0.82,0.82,0.81,0.79,0.80,0.79,0.78,0.76,0.75,0.75,0.74,-5.0,46.0,21.0,60.0
47,"Knoxville, TN",Small,0.79,0.76,0.94,0.96,0.97,0.99,1.01,1.03,1.08,1.09,1.08,1.08,1.08,1.08,1.07,1.06,1.09,1.09,1.07,1.08,1.03,1.03,1.05,1.06,-1.0,16.0,27.0,45.0
48,"Lancaster-Palmdale, CA",Medium,1.13,1.12,0.89,0.90,0.92,0.91,0.90,0.88,0.88,0.87,0.86,0.84,0.82,0.85,0.88,0.91,0.91,0.91,(R) 0.94,0.96,0.95,0.94,0.94,0.95,1.0,7.0,-18.0,100.0
49,"Laredo, TX",Small,0.41,0.45,0.47,0.50,0.51,0.52,0.54,0.58,0.64,0.63,0.63,0.67,0.66,0.71,0.71,0.74,0.75,0.76,0.78,0.83,0.8,0.81,0.81,0.82,4.0,2.0,41.0,12.0
50,"Las Vegas, NV",Large,0.69,0.66,0.94,0.97,1.02,1.09,1.09,1.10,1.11,1.08,1.09,1.14,1.18,1.16,1.19,1.24,1.28,1.32,1.36,1.35,1.2,1.16,1.14,1.13,-23.0,101.0,44.0,11.0
51,"Little Rock, AR",Small,0.54,0.60,0.70,0.73,0.71,0.72,0.75,0.77,0.79,0.79,0.82,0.85,0.83,0.86,0.80,0.82,0.87,0.89,0.93,0.91,0.84,0.85,0.85,0.84,-9.0,78.0,30.0,37.0
52,"Los Angeles-Long Beach-Santa Ana, CA",Very large,1.21,1.25,1.57,1.56,1.54,1.52,1.49,1.51,1.54,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.58,1.57,1.58,1.58,1.55,1.53,1.52,1.57,-1.0,16.0,36.0,19.0
53,"Louisville, KY-IN",Large,0.83,0.82,0.83,0.89,0.94,0.98,1.01,1.02,1.04,1.07,1.09,1.10,1.10,1.09,1.12,1.14,1.15,1.13,1.10,1.08,1.04,1.03,1.02,1.02,-8.0,73.0,19.0,65.0
54,"Madison, WI",Small,0.88,0.88,0.88,0.87,0.86,0.83,0.86,0.85,0.84,0.82,0.82,0.82,0.82,0.83,0.84,0.84,0.85,(R) 0.84,(R) 0.83,0.84,0.83,0.83,0.84,0.84,1.0,7.0,-4.0,98.0
55,"McAllen, TX",Medium,0.52,0.57,0.63,0.64,0.65,0.68,0.70,0.75,0.77,0.76,0.75,0.79,0.81,0.85,0.86,0.85,0.84,(R) 0.84,(R) 0.85,0.88,0.84,0.83,0.81,0.82,-3.0,29.0,30.0,37.0
56,"Memphis, TN-MS-AR",Large,0.74,0.69,0.82,0.81,0.83,0.85,0.88,0.90,0.91,0.90,0.91,0.92,0.93,0.95,0.96,0.97,0.96,0.93,0.92,0.91,0.87,0.87,0.86,0.86,-6.0,51.0,12.0,83.0
57,"Miami, FL",Very Large,0.76,0.82,0.99,1.00,1.04,1.06,1.09,1.13,1.14,1.17,1.21,1.26,1.33,1.34,1.36,1.38,1.38,1.38,1.38,1.38,1.34,1.36,1.38,1.35,-3.0,25.0,59.0,2.0
58,"Milwaukee, WI",Large,0.65,0.75,0.89,0.90,0.90,0.88,0.88,0.91,0.94,0.95,0.96,0.99,1.00,0.98,0.96,0.97,0.98,0.95,0.95,0.94,0.9,0.91,0.91,0.9,-5.0,43.0,25.0,49.0
59,"Minneapolis-St. Paul, MN",Large,0.65,0.73,0.85,0.87,0.90,0.93,1.00,1.02,1.03,1.08,1.11,1.14,1.16,1.19,1.17,1.18,1.16,1.17,1.16,1.15,1.1,1.09,1.05,1.02,-14.0,90.0,37.0,16.0
60,"Nashville-Davidson, TN",Large,0.82,0.80,0.85,0.84,0.85,0.84,0.90,0.92,0.91,0.93,0.92,0.93,0.95,0.97,0.98,1.01,1.02,1.01,1.00,0.99,1.0,0.98,0.99,1.01,1.0,7.0,19.0,65.0
61,"New Haven, CT",Medium,0.63,0.68,0.80,0.79,0.83,0.83,0.81,0.81,0.81,0.85,0.88,0.92,0.94,0.97,1.00,0.99,0.98,1.00,0.99,0.97,0.95,0.95,0.95,0.93,-6.0,49.0,30.0,34.0
62,"New Orleans, LA",Large,0.86,0.91,0.89,0.89,0.89,0.88,0.93,0.94,0.91,0.92,0.96,0.96,0.94,0.93,0.94,0.94,0.95,0.96,0.98,0.97,0.9,0.9,0.88,0.89,-9.0,76.0,3.0,91.0
63,"New York-Newark, NY-NJ-CT",Very large,0.73,0.80,0.91,0.90,0.90,0.92,0.93,0.95,0.97,1.01,1.02,1.05,1.06,1.06,1.08,1.13,1.14,1.13,1.14,1.15,1.13,1.12,1.12,1.11,-3.0,25.0,38.0,15.0
64,"Oklahoma City, OK",Medium,0.63,0.69,0.70,0.72,0.73,0.77,0.77,0.81,0.83,0.85,0.86,0.88,0.87,0.89,0.89,0.89,0.89,(R) 0.89,(R) 0.88,0.88,0.86,0.85,0.86,0.86,-2.0,21.0,23.0,56.0
65,"Omaha, NE-IA",Medium,0.61,0.66,0.75,0.75,0.80,0.80,0.80,0.81,0.84,0.83,0.85,0.87,0.89,0.91,0.93,0.92,0.93,(R) 0.91,(R) 0.95,0.92,0.89,0.87,0.88,0.87,-8.0,67.0,26.0,47.0
66,"Orlando, FL",Large,0.72,0.83,0.96,0.99,0.98,0.96,0.98,1.00,1.03,1.07,1.10,1.12,1.16,1.22,1.20,1.20,1.20,1.23,1.23,1.24,1.16,1.13,1.08,1.07,-16.0,96.0,35.0,21.0
67,"Oxnard-Ventura, CA",Medium,0.83,0.97,1.15,1.13,1.14,1.15,1.20,1.20,1.21,1.20,1.20,1.22,1.22,1.26,1.25,1.24,1.23,(R) 1.25,(R) 1.24,1.25,1.23,1.22,1.21,1.22,-2.0,21.0,39.0,14.0
68,"Pensacola, FL-AL",Small,0.71,0.74,0.86,0.83,0.88,0.91,0.92,0.97,0.99,1.03,0.99,1.00,1.01,0.99,1.02,1.05,1.07,1.10,1.10,1.09,0.96,0.95,0.93,0.93,-17.0,99.0,22.0,58.0
69,"Philadelphia, PA-NJ-DE-MD",Very large,0.83,0.85,0.95,0.92,0.94,0.92,0.94,0.95,0.95,0.99,1.01,1.03,1.04,1.07,1.09,1.09,1.10,(R) 1.11,1.10,1.1,1.07,1.02,0.99,0.97,-13.0,87.0,14.0,79.0
70,"Phoenix, AZ",Very large,1.03,1.02,1.01,1.00,1.03,1.04,1.03,1.07,1.11,1.10,1.14,1.19,1.25,1.26,1.23,1.25,1.30,1.32,1.29,1.24,1.2,1.17,1.15,1.15,-14.0,92.0,12.0,85.0
71,"Pittsburgh, PA",Large,0.67,0.69,0.76,0.75,0.74,0.73,0.73,0.75,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.80,0.79,0.78,0.78,0.75,0.72,0.72,0.69,-9.0,78.0,2.0,94.0
72,"Portland, OR-WA",Large,0.87,0.89,1.00,1.01,1.03,1.05,1.07,1.11,1.15,1.18,1.18,1.20,1.21,1.20,1.20,1.20,1.20,1.19,(R) 1.15,1.13,1.08,1.08,1.1,1.1,-5.0,42.0,23.0,55.0
73,"Poughkeepsie-Newburgh, NY",Medium,0.83,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.85,0.86,0.88,0.88,0.88,0.88,0.88,0.89,0.90,0.90,(R) 0.91,0.88,0.85,0.81,0.8,0.79,-12.0,84.0,-4.0,97.0
74,"Providence, RI-MA",Large,0.55,0.54,0.70,0.70,0.70,0.72,0.73,0.75,0.77,0.78,0.85,0.87,0.88,0.91,0.91,0.93,0.94,0.94,(R) 0.91,0.91,0.86,0.86,0.85,0.83,-8.0,73.0,28.0,43.0
75,"Provo, UT",Small,1.16,1.17,1.16,1.17,1.17,1.12,1.11,1.10,1.10,1.09,1.03,1.07,1.06,1.06,1.05,1.04,1.04,1.03,1.00,0.98,0.92,0.95,0.95,0.97,-3.0,29.0,-19.0,101.0
76,"Raleigh-Durham, NC",Large,0.63,0.75,0.85,0.85,0.87,0.86,0.88,0.92,0.92,0.95,0.94,0.94,0.96,0.96,0.98,0.97,0.99,(R) 1.00,(R) 1.02,1.04,1.01,0.97,0.98,0.96,-6.0,51.0,33.0,28.0
77,"Richmond, VA",Medium,0.61,0.58,0.75,0.78,0.81,0.79,0.84,0.86,0.84,0.80,0.77,0.75,0.77,0.77,0.79,0.81,0.82,0.82,0.83,0.83,0.81,0.79,0.79,0.79,-4.0,35.0,18.0,73.0
78,"Riverside-San Bernardino, CA",Large,0.76,0.89,1.14,1.17,1.16,1.14,1.11,1.16,1.17,1.15,1.19,1.24,1.26,1.29,1.36,1.43,1.45,(R) 1.53,(R) 1.56,1.53,1.49,1.46,1.39,1.41,-15.0,95.0,65.0,1.0
79,"Rochester, NY",Medium,0.48,0.52,0.63,0.64,0.66,0.66,0.68,0.71,0.71,0.70,0.70,0.72,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.75,0.74,0.75,0.78,0.77,0.0,13.0,29.0,40.0
80,"Sacramento, CA",Large,0.75,0.88,1.10,1.10,1.08,1.08,1.10,1.12,1.16,1.13,1.17,1.19,1.23,1.26,1.29,1.31,1.35,1.36,1.33,1.33,1.29,1.29,1.29,1.3,-3.0,29.0,55.0,3.0
81,"Salem, OR",Small,0.58,0.66,0.82,0.84,0.84,0.85,0.85,0.84,0.83,0.85,0.88,0.88,0.89,0.89,0.91,0.88,0.87,0.89,(R) 0.88,0.87,0.82,0.81,0.83,0.82,-6.0,51.0,24.0,50.0
82,"Salt Lake City, UT",Large,0.72,0.77,0.88,0.92,0.95,0.99,1.05,1.07,1.07,1.03,1.01,1.00,1.05,1.05,1.06,1.06,1.05,1.03,1.01,1.02,0.99,0.99,1.0,1.01,0.0,13.0,29.0,40.0
83,"San Antonio, TX",Large,0.68,0.78,0.75,0.75,0.77,0.78,0.83,0.88,0.94,0.99,1.00,1.03,1.05,1.06,1.07,1.08,1.10,1.11,1.12,1.12,1.09,1.08,1.04,1.05,-7.0,63.0,37.0,16.0
84,"San Diego, CA",Very large,0.83,0.93,1.23,1.22,1.22,1.20,1.21,1.22,1.22,1.22,1.23,1.28,1.33,1.37,1.37,1.37,1.42,1.41,1.39,1.37,1.34,1.32,1.3,1.32,-7.0,59.0,49.0,4.0
85,"San Francisco-Oakland, CA",Very large,1.01,1.13,1.31,1.30,1.29,1.30,1.29,1.31,1.32,1.33,1.34,1.36,1.38,1.35,1.39,1.40,1.39,1.40,1.40,1.39,1.34,1.35,1.4,1.41,1.0,7.0,40.0,13.0
86,"San Jose, CA",Large,1.03,1.10,1.23,1.23,1.20,1.16,1.18,1.19,1.19,1.18,1.19,1.23,1.35,1.37,1.36,1.36,1.33,(R) 1.34,1.35,1.35,1.32,1.33,1.35,1.37,2.0,3.0,34.0,24.0
87,"San Juan, PR",Large,0.69,0.73,0.83,0.83,0.86,0.87,0.91,0.92,0.94,0.94,0.98,0.99,1.02,1.04,1.09,1.14,1.17,1.15,1.15,1.14,1.14,1.14,1.16,1.17,2.0,3.0,48.0,7.0
88,"Sarasota-Bradenton, FL",Medium,0.77,0.86,0.87,0.89,0.89,0.91,0.92,0.94,0.98,1.01,1.02,1.10,1.13,1.14,1.16,1.18,1.21,1.24,1.27,1.23,1.17,1.18,1.13,1.13,-14.0,92.0,36.0,20.0
89,"Seattle, WA",Very large,0.84,0.94,1.14,1.15,1.17,1.19,1.19,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.16,(R) 1.13,(R) 1.10,1.07,1.03,0.99,1.03,1.03,-7.0,63.0,19.0,65.0
90,"Spokane, WA",Small,0.53,0.59,0.64,0.67,0.71,0.75,0.75,0.75,0.75,0.76,0.77,0.77,0.76,0.76,0.75,0.76,0.73,0.71,0.71,0.71,0.67,0.68,0.69,0.68,-3.0,28.0,15.0,76.0
91,"Springfield, MA-CT",Medium,0.60,0.63,0.69,0.70,0.72,0.73,0.73,0.74,0.74,0.75,0.77,0.79,0.79,0.78,0.81,0.81,0.83,0.83,0.83,0.81,0.79,0.81,0.81,0.79,-4.0,35.0,19.0,65.0
92,"St. Louis, MO-IL",Large,0.84,0.89,0.86,0.84,0.88,0.92,0.99,1.04,1.05,1.05,1.03,1.03,1.02,1.01,1.00,0.96,0.94,0.91,0.89,0.9,0.87,0.85,0.85,0.83,-6.0,51.0,-1.0,95.0
93,"Stockton, CA",Small,0.64,0.72,0.83,0.85,0.86,0.87,0.90,0.96,0.97,0.99,1.00,1.00,1.02,1.04,1.05,1.08,1.11,1.11,1.15,1.2,1.12,1.11,1.11,1.12,-3.0,25.0,48.0,6.0
94,"Tampa-St. Petersburg, FL",Large,1.04,1.09,1.13,1.18,1.17,1.18,1.18,1.16,1.14,1.14,1.13,1.12,1.13,1.17,1.20,1.21,1.26,1.27,1.29,1.28,1.22,1.21,1.21,1.19,-10.0,82.0,15.0,77.0
95,"Toledo, OH-MI",Medium,0.54,0.61,0.65,0.64,0.68,0.72,0.78,0.81,0.86,0.88,0.89,0.89,0.91,0.91,0.90,0.87,0.88,0.87,0.87,0.83,0.76,0.75,0.74,0.73,-14.0,91.0,19.0,71.0
96,"Tucson, AZ",Medium,0.89,0.91,0.93,0.93,0.94,0.93,0.91,0.91,0.93,0.98,0.99,1.00,1.01,1.04,1.06,1.10,1.12,1.18,1.17,1.15,1.16,1.15,1.14,1.13,-4.0,37.0,24.0,54.0
97,"Tulsa, OK",Medium,0.62,0.74,0.75,0.75,0.76,0.76,0.76,0.79,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.83,0.80,0.81,(R) 0.81,0.79,0.74,0.72,0.69,0.69,-12.0,86.0,7.0,89.0
98,"Virginia Beach, VA",Large,0.78,0.82,0.85,0.83,0.83,0.84,0.87,0.89,0.92,0.95,0.96,0.98,0.99,0.99,1.02,1.02,1.02,1.02,(R) 1.01,1.01,1.02,1.03,1.03,1.02,1.0,7.0,24.0,50.0
99,"Washington, DC-VA-MD",Very large,0.83,1.01,1.05,1.06,1.12,1.15,1.21,1.22,1.24,1.24,1.25,1.24,1.25,1.28,1.31,1.34,1.34,1.35,(R) 1.35,1.37,1.35,1.35,1.34,1.32,-3.0,29.0,49.0,4.0
100,"Wichita, KS",Medium,0.49,0.49,0.53,0.55,0.56,0.58,0.57,0.56,0.56,0.57,0.57,0.57,0.56,0.55,0.54,0.54,0.55,0.55,0.56,0.56,0.54,0.54,0.54,0.52,-4.0,37.0,3.0,91.0
101,"Winston-Salem, NC",Small,0.70,0.75,0.78,0.78,0.79,0.76,0.78,0.80,0.79,0.80,0.81,0.81,0.84,0.83,0.82,0.83,0.83,0.85,0.84,0.84,0.79,0.79,0.79,0.76,-8.0,67.0,6.0,90.0
102,"Worcester, MA",Small,0.68,0.70,0.74,0.76,0.77,0.78,0.79,0.81,0.83,0.84,0.82,0.82,0.83,0.82,0.82,0.82,0.84,0.85,(R) 0.83,0.84,0.81,0.79,0.78,0.77,-6.0,49.0,9.0,88.0
103,439 Urban area averageb,439 Areas,0.69,0.73,0.84,0.86,0.86,0.90,0.91,0.93,0.95,0.96,0.97,0.99,1.01,1.02,1.03,1.03,1.04,1.03,1.03,1.03,0.98,0.98,0.99,0.99,-4.0,,30.0,
