,NAICS Code,Â,1960,1965,1970,1975,1980,1985,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
38,3361,Motor vehicle manufacturing,U,U,U,U,U,U,271,258,260,264,281,295,285,287,284,291,291,279,265,265,256,248,236,220,192,146,153,158,168,182,194,202
39,3362,Motor vehicle body and trailer manufacturing,U,U,U,U,U,U,130,120,126,136,151,160,155,158,170,184,183,159,152,153,165,171,179,166,140,104,107,114,127,(R) 127,141,147
40,3363,Motor vehicle parts manufacturing,U,U,U,U,U,U,653,639,661,678,736,787,800,809,818,837,840,775,734,708,692,678,655,608,544,414,419,445,483,509,537,560
41,3364,Aerospace product and parts manufacturing,U,U,U,U,U,U,841,784,711,624,552,514,514,555,579,547,517,511,470,442,442,455,474,489,506,492,478,487,499,495,490,488
42,3366,Ship and boat building,130,148,158,179,203,172,174,165,158,148,147,148,147,146,154,154,154,148,147,147,149,154,157,160,156,131,125,123,129,132,137,139
43,"3365, 3369",Railroad rolling stock manufacturing and other transportation equipment manufacturing,U,U,U,U,U,U,66,63,63,65,70,75,74,73,75,75,73,67,61,61,63,66,68,68,70,61,52,55,56,57,59,63
44,Â,Other transportation related industries,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â,Â
45,2373,"Highway, street, and bridge construction",U,U,U,U,U,U,289,267,264,271,273,278,288,294,308,336,340,346,346,340,347,351,348,345,327,291,287,286,294,293,294,312
46,4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,U,U,U,U,U,U,309,304,302,306,320,335,343,350,354,360,356,347,346,342,341,344,348,350,338,315,309,313,320,325,328,331
47,42386,Transportation equipment and supplies merchant wholesalerse,U,U,U,U,U,U,35,34,33,31,31,32,33,35,37,40,39,36,34,32,32,33,33,34,34,33,32,33,33,33,33,33
48,4247,Petroleum and petroleum products merchant wholesalers,U,U,U,U,U,U,155,147,137,129,128,126,124,123,122,123,118,114,111,106,101,100,100,101,100,96,94,93,94,95,99,98
49,441,Motor vehicle parts dealers,U,U,U,U,U,U,1494,1435,1428,1475,1565,1627,1686,1723,1741,1797,1847,1855,1879,1883,1902,1919,1910,1908,1831,1637,1629,1691,1737,1793,1862,1934
50,4411,Automobile dealers,U,U,U,769,783,904,983,938,935,970,1032,1072,1113,1135,1142,1180,1217,1225,1253,1254,1257,1261,1247,1242,1177,1018,1011,1057,1095,1138,1188,1241
51,4412,Other motor vehicle dealers,U,U,U,U,U,U,93,84,81,83,90,97,101,105,110,121,132,136,141,149,158,166,169,172,162,136,129,127,130,134,140,146
52,4413,"Automotive parts, accessories, and tire stores",U,U,U,U,U,U,418,413,413,422,442,459,471,484,489,496,499,493,485,480,487,491,494,495,492,483,489,507,512,521,534,547
53,447,Gasoline stations,U,U,U,U,U,U,910,889,876,881,902,922,946,956,961,943,936,925,896,882,876,871,864,862,842,825,819,831,843,866,881,905
54,5321,Automotive equipment rental and leasing,U,U,U,U,U,142,163,152,151,156,163,171,180,184,188,199,208,208,195,193,196,199,199,196,192,168,161,165,173,179,189,199
55,5615,Travel arrangement and reservation services,U,U,U,U,U,U,250,240,245,256,271,281,294,302,304,297,299,285,252,235,226,224,226,227,222,194,186,190,192,195,196,201
56,6219,Other ambulatory health care services,U,U,U,U,U,U,99,107,114,124,135,143,154,164,171,173,173,180,187,195,200,206,216,228,238,246,251,258,266,272,278,288
57,8111,Automotive repair and maintenance,U,U,U,U,U,U,659,636,636,670,701,738,781,810,828,864,888,904,900,894,891,886,887,885,856,806,801,820,832,847,868,895
58,81293,Parking lots and garages,U,U,U,U,U,U,68,69,68,70,71,75,78,82,85,89,93,96,96,100,102,103,108,111,114,111,111,115,120,125,129,137
59,912001,Postal service,591,619,741,699,673,750,825,813,800,793,821,850,867,866,880,890,880,873,842,809,782,774,770,769,747,703,659,631,611,595,593,597
60,Â,"Government employment, totalf",532,650,795,831,846,852,903,905,884,892,900,899,U,895,842,862,873,890,932,894,888,888,885,890,895,902,911,892,(R) 871,862,871,U
61,Â,U.S. DOTg,U,U,104,112,112,100,104,108,110,109,103,101,99,98,69,65,64,66,99,59,57,56,54,54,56,58,58,58,(R) 58,55,55,55
62,Â,"State and Local h,i",532,650,691,719,734,752,798,796,774,783,798,798,U,797,772,797,809,824,832,835,830,833,831,835,839,845,853,834,813,807,816,U
