Rank,Institution,2012,Unnamed: 3,2013,Unnamed: 5,2014,Unnamed: 7,2015,All physical sciences,Unnamed: 10,Astronomy,Unnamed: 12,Chemistry,Unnamed: 14,Physics,Unnamed: 16,"Physical sciences, nec"
236.0,"Indiana U.-Purdue U., Indianapolis",1194,,1453,,896,,912,,0,,671,,241,,0,
237.0,U. Vermont,2106,,1618,,1330,,869,,0,,552,,317,,0,
238.0,Hope C.,1352,,1434,,1112,,867,,0,,514,,353,,0,
239.0,"U. North Carolina, Asheville",982,,765,,576,,866,,16,,205,,0,,645,
240.0,St. Edward's U.,1100,,1260,,175,,850,,250,,300,,300,,0,
241.0,"U. Missouri, Saint Louis",2153,,2211,,1142,,836,,0,,775,,61,,0,
242.0,"U. Arkansas, Little Rock",2967,,2504,,1281,,834,,0,,226,,4,,604,
243.0,Amherst C.,766,i,781,,587,,832,,20,,421,,391,,0,
244.0,U. Colorado Colorado Springs,546,,428,,352,,830,,0,,275,,555,,0,
245.0,Florida A&M U.,4060,,2642,,952,,796,,0,,0,,796,,0,
246.0,"U. Minnesota, Duluth",703,,646,,706,,779,,0,,569,,210,,0,
247.0,Furman U.,755,,734,,662,,770,,0,,770,,0,,0,
248.0,Barnard C.,940,,651,,603,,765,,0,,172,,593,,0,
249.0,Texas A&M U.-Commerce,750,,617,,915,,760,,429,,162,,169,,0,
250.0,Villanova U.,1231,i,1379,,1117,,759,,639,,120,,0,,0,
251.0,Elizabeth City State U.,1048,,1493,,1098,,745,,0,,745,,0,,0,
252.0,Carleton C.,324,,601,,163,,733,,14,,0,,0,,719,
252.0,Florida Atlantic U.,769,,946,,905,,733,,47,,465,,221,,0,
254.0,Northern Arizona U.,1000,,1300,,491,,720,,534,,71,,115,,0,
255.0,Dillard U.,84,,7692,,6889,,711,,0,,0,,711,,0,
256.0,U. Memphis,1400,,909,,825,,708,,0,,536,,172,,0,
257.0,U. Texas Pan American,26,,287,,466,,707,,0,,378,,329,,0,
258.0,Marshall U.,1188,,751,,1062,,703,,0,,637,,66,,0,
259.0,U. Richmond,887,,972,,826,,680,,0,,360,,320,,0,
260.0,"Arkansas State U., Jonesboro",5564,,3067,,1023,,678,,0,,526,,152,,0,
261.0,"U. Puerto Rico, Humacao",1706,,1294,,1078,,669,,0,,222,,447,,0,
262.0,"CUNY, Lehman C.",108,,280,,601,,657,,67,,405,,185,,0,
263.0,"Southern U. and A&M C., Baton Rouge",2542,,1400,,685,,640,,0,,113,,527,,0,
264.0,Western Washington U.,479,,515,,584,,635,,149,,486,,0,,0,
265.0,Claflin U.,1124,,843,,574,,628,,0,,628,,0,,0,
266.0,U. Colorado Denver and Anschutz Medical Campus,230,,626,,852,,626,,0,,426,,177,,23,
266.0,Williams C.,901,,656,,459,,626,,65,,107,,454,,0,
268.0,Texas Christian U.,926,,802,,519,,624,,0,,315,,309,,0,
269.0,Trinity U.,514,,382,,668,,620,,0,,514,,106,,0,
270.0,U. Tulsa,579,,527,,817,,608,,0,,256,,352,,0,
271.0,Michigan Technological U.,2229,,2291,,696,,598,,0,,106,,492,,0,
272.0,Albany State U.,1028,,899,,791,,595,,0,,482,,113,,0,
273.0,Bucknell U.,369,,543,,608,,590,,292,,298,,0,,0,
274.0,"U. Massachusetts, Dartmouth",953,,734,,836,,586,,0,,470,,116,,0,
275.0,Augsburg C.,727,,557,,ne,,585,,0,,192,,393,,0,
276.0,St. Cloud State U.,48,,185,,193,,584,,9,,340,,235,,0,
277.0,"California State U., Dominguez Hills",108,,165,,777,i,581,,0,,457,,124,,0,
278.0,James Madison U.,568,,416,,271,,575,,3,,127,,445,,0,
279.0,"Loyola U., Chicago",943,,767,,702,,569,,0,,569,,0,,0,
280.0,West Virginia State U.,0,,0,,43,,567,,0,,567,,0,,0,
281.0,Roger Williams U.,24,,536,,974,,560,,0,,529,,0,,31,
282.0,Boise State U.,1110,,1016,,544,,540,,0,,277,,166,,97,
283.0,Chapman U.,234,,891,,755,,538,,0,,0,,538,,0,
284.0,Wichita State U.,985,,614,,567,,526,,0,,524,,0,,2,
285.0,"California Polytechnic State U., San Luis Obispo",1637,,2120,,626,,517,,0,,123,,394,,0,
286.0,Tennessee Technological U.,265,,281,,313,,509,,0,,255,,254,,0,
287.0,U. San Diego,334,,490,,566,,493,,0,,297,,196,,0,
288.0,Texas Southern U.,1047,,486,,688,,488,,0,,377,,111,,0,
289.0,U.S. Military Academy,1206,,1060,,257,,479,,0,,170,,309,,0,
290.0,Saint Louis U.,619,,784,,905,,476,,0,,476,,0,,0,
291.0,Winthrop U.,343,,293,,258,,473,,0,,473,,0,,0,
292.0,North Carolina Agricultural and Technical State U.,2088,,818,,605,,470,,0,,55,,415,,0,
293.0,Siena C.,1260,,1145,,826,,467,,0,,0,,467,,0,
294.0,Northern Kentucky U.,458,,357,,455,,459,,0,,380,,79,,0,
295.0,Smith C.,165,,250,,197,,458,,25,,62,,371,,0,
296.0,U. North Florida,100,,81,,12,,452,,0,,428,,24,,0,
297.0,"SUNY, Geneseo",1122,,389,,299,,445,,0,,10,,435,,0,
298.0,Illinois State U.,840,,712,,1176,,444,,0,,355,,89,,0,
299.0,Tennessee State U.,454,,373,,480,,438,,201,,8,,229,,0,
300.0,West Texas A&M U.,0,,50,,47,,429,,0,,52,,377,,0,
301.0,Wellesley C.,1207,,955,,838,,427,,217,,44,,166,,0,
302.0,Oberlin C.,767,,575,,489,,410,,0,,194,,216,,0,
303.0,Grand Valley State U.,315,i,393,,317,,408,,0,,386,,22,,0,
304.0,"California State U., Fresno",573,,654,,499,,407,,0,,88,,319,,0,
305.0,Colby C.,584,,559,,524,,405,,0,,338,,67,,0,
306.0,"U. North Carolina, Wilmington",474,,386,,408,,401,,0,,326,,23,,52,
307.0,Christopher Newport U.,722,,632,,673,,400,,0,,0,,400,,0,
308.0,Clarkson U.,736,,776,,597,,396,,0,,371,,25,,0,
309.0,U. of the Pacific,114,,231,,138,,394,,0,,310,,84,,0,
310.0,"CUNY, C. Staten Island",609,,711,,585,,389,,0,,389,,0,,0,
311.0,East Carolina U.,1047,,725,,675,,375,,0,,101,,274,,0,
312.0,Missouri State U.,304,,442,,433,,370,,287,,83,,0,,0,
313.0,Ithaca C.,352,,329,,414,,367,,0,,0,,367,,0,
314.0,U. Southern Maine,87,,17,,16,i,364,i,0,i,161,i,203,i,0,i
315.0,"SUNY, C. Plattsburgh",109,,ne,,210,,360,,0,,0,,360,,0,
316.0,Calvin C.,370,,337,,382,,353,i,0,i,283,i,70,i,0,i
317.0,U. South Alabama,525,,250,,213,,348,,0,,314,,34,,0,
318.0,Occidental C.,493,,540,,464,,344,,0,,37,,307,,0,
319.0,Connecticut C.,594,,546,,180,,337,,0,,337,,0,,0,
319.0,"Indiana U., South Bend",366,,496,,445,,337,,0,,0,,337,,0,
