Rank,Institution,Total,Federally financed,2012,Unnamed: 5,2013,Unnamed: 7,2014,Unnamed: 9,2015,Unnamed: 11,2012.1,Unnamed: 13,2013.1,Unnamed: 15,2014.1,Unnamed: 17,2015.1,Unnamed: 19,shift
176.0,"U. Massachusetts, Dartmouth",1592,,1753,,1931,,1315.0,,467,,171,,488,,470.0,,,,0
177.0,"U. Massachusetts, Boston",727,,705,,1073,,1267.0,,587,,530,,803,,871.0,,,,0
178.0,"CUNY, Brooklyn C.",1927,,1818,,1633,,1265.0,,1872,,1695,,1510,,1097.0,,,,0
179.0,Oakland U.,1507,,1353,,950,,1240.0,,1181,,965,,654,,729.0,,,,0
180.0,C. Charleston,736,,1289,,1008,,1186.0,,173,,497,,227,,543.0,,,,0
181.0,"Indiana U.-Purdue U., Indianapolis",1258,,1636,,1065,,1172.0,,1052,,1316,,790,,671.0,,,,0
182.0,U.S. Naval Academy,1332,,1788,,1034,,1146.0,,1298,,1762,,1034,,1072.0,,,,0
183.0,Florida Institute of Technology,503,,669,,1193,i,1124.0,,496,,447,,802,,831.0,,,,0
184.0,Clarkson U.,2435,,2302,,2205,,1121.0,,614,,672,,541,,371.0,,,,0
185.0,"Rutgers, State U. New Jersey, Newark",968,,732,,1359,,1107.0,,779,,385,,838,,713.0,,,,0
186.0,U. North Dakota,3411,,1818,,1403,,1102.0,,2884,,1580,,757,,750.0,,,,0
187.0,"CUNY, Queens C.",1245,,938,,1152,,1101.0,,953,,768,,1053,,953.0,,,,0
188.0,"U. Minnesota, Duluth",838,,918,,920,,1097.0,,445,,392,,534,,569.0,,,,0
189.0,Michigan Technological U.,1346,,1483,,1259,,1089.0,,305,,571,,335,,106.0,,,,0
190.0,South Dakota School of Mines and Technology,766,,456,,778,,1080.0,,531,,449,,633,,872.0,,,,0
191.0,U. Memphis,1392,,1134,,1095,,1041.0,,699,,367,,506,,536.0,,,,0
192.0,"California State U., Long Beach",1061,i,1008,,1568,,1027.0,,1034,i,984,,1556,,901.0,,,,0
193.0,Hope C.,1954,,1235,,1188,,1020.0,,678,,940,,763,,514.0,,,,0
194.0,Alabama A&M U.,1040,i,1033,i,1025,i,1017.0,i,814,i,813,i,812,i,810.0,i,,,0
195.0,Worcester Polytechnic Institute,1515,,1363,,687,,1015.0,,880,,810,,443,,491.0,,,,0
196.0,"U. Alabama, Huntsville",360,,534,,413,,999.0,,87,,119,,22,,9.0,,,,0
197.0,Amherst C.,736,i,839,,524,,974.0,,234,i,239,,173,,421.0,,,,0
198.0,"Southern Illinois U., Carbondale",1543,,1125,,884,,968.0,,949,,633,,369,,474.0,,,,0
199.0,Trinity U.,673,,786,,1061,,961.0,,475,,337,,594,,514.0,,,,0
200.0,"California State U., Northridge",1515,,819,,771,,880.0,,1489,,800,,759,,819.0,,,,0
201.0,"California State U., Los Angeles",1300,,958,,884,,873.0,,1286,,928,,881,,858.0,,,,0
202.0,Delaware State U.,865,,1138,,539,,861.0,,724,,984,,472,,313.0,,,,0
203.0,Marshall U.,835,,517,,1040,,858.0,,645,,319,,873,,637.0,,,,0
204.0,Creighton U.,370,i,930,i,2012,i,836.0,i,346,i,502,i,1263,i,395.0,i,,,0
205.0,Western Michigan U. and Homer Stryker M.D. School of Medicine,1194,,1241,,1129,,820.0,,459,,581,,608,,415.0,,,,0
206.0,U. Texas Pan American,163,,574,,819,,815.0,,0,,281,,466,,378.0,,,,0
207.0,"Loyola U., Chicago",1043,,884,,821,,805.0,,943,,767,,702,,569.0,,,,0
208.0,U.S. Air Force Academy,313,,536,,446,i,801.0,,277,,527,,394,,396.0,,,,0
209.0,Tuskegee U.,137,,0,,382,i,784.0,i,116,,0,,75,i,478.0,i,,,0
210.0,"U. Alabama, Birmingham",629,,558,,440,,781.0,,494,,463,,388,,679.0,,,,0
211.0,"St. John's U., Manhattan",952,,899,,948,,777.0,,314,,197,,160,,119.0,,,,0
212.0,Western Washington U.,782,,915,,813,,766.0,,381,,450,,398,,486.0,,,,0
213.0,Elizabeth City State U.,1048,,1493,,1106,,746.0,,1048,,1493,,1098,,745.0,,,,0
214.0,West Virginia State U.,0,,0,,67,,745.0,,0,,0,,43,,567.0,,,,0
215.0,Connecticut C.,789,,912,,567,,743.0,,524,,436,,180,,337.0,,,,0
216.0,U. New Hampshire,2079,,1653,,1205,,737.0,,1338,,1105,,669,,720.0,,,,0
217.0,North Carolina Central U.,0,,36,,340,,726.0,,0,,0,,306,,719.0,,,,0
218.0,Saint Louis U.,651,,957,,1089,,723.0,,523,,760,,804,,476.0,,,,0
218.0,Southern Methodist U.,846,,695,,695,,723.0,,347,,286,,341,,316.0,,,,0
220.0,Prairie View A&M U.,423,,611,,859,,721.0,,347,,550,,752,,660.0,,,,0
221.0,Wichita State U.,1100,,630,,775,,713.0,,959,,570,,546,,524.0,,,,0
222.0,Wright State U.,461,,472,,469,,710.0,,294,,280,,150,,315.0,,,,0
223.0,San Jose State U.,996,,737,,707,,708.0,,712,,532,,480,,571.0,,,,0
224.0,"Arkansas State U., Jonesboro",3074,,1664,,613,,689.0,,2972,,1650,,514,,526.0,,,,0
225.0,Bryn Mawr C.,759,,606,,729,,672.0,,270,,185,,164,,115.0,,,,0
226.0,U. Vermont,1562,,1613,,727,,670.0,,1372,,1015,,664,,552.0,,,,0
227.0,Wesleyan U.,1440,,1072,,679,,665.0,,879,,537,,319,,300.0,,,,0
228.0,Central Michigan U.,892,,976,,1437,,664.0,,401,,249,,284,,338.0,,,,0
229.0,"CUNY, C. Staten Island",965,,753,i,378,,658.0,,424,,566,,374,,389.0,,,,0
230.0,Claflin U.,1124,,843,,574,,630.0,,1124,,843,,574,,628.0,,,,0
231.0,New Mexico Institute of Mining and Technology,850,,1087,i,293,,623.0,,741,,917,,286,,595.0,,,,0
232.0,Winthrop U.,582,,535,,532,,621.0,,343,,293,,258,,473.0,,,,0
233.0,Montclair State U.,103,,431,,14,,593.0,,100,,195,,13,,282.0,,,,0
234.0,Cleveland State U.,718,,1241,,722,,591.0,i,538,,780,,375,,151.0,,,,0
235.0,Florida Atlantic U.,2258,,564,,794,,579.0,,511,,351,,564,,465.0,,,,0
236.0,Wake Forest U.,1681,,562,,316,,566.0,,1332,,476,,291,,498.0,,,,0
237.0,U. Richmond,689,,771,,712,,558.0,,495,,586,,535,,360.0,,,,0
238.0,Catholic U. of America,701,,652,,471,,557.0,,515,,540,,355,,449.0,,,,0
238.0,Texas Christian U.,1156,,1252,,965,,557.0,,797,,694,,518,,315.0,,,,0
240.0,U. Tulsa,492,,392,,753,,555.0,,214,,220,,259,,256.0,,,,0
241.0,U. North Florida,7,,43,,72,,543.0,,0,,0,,0,,428.0,,,,0
242.0,Roger Williams U.,25,,536,,822,,529.0,,24,,536,,759,,529.0,,,,0
243.0,American U.,350,,386,,1294,,528.0,,137,,0,,194,,129.0,,,,0
244.0,Northern Kentucky U.,475,,423,,613,,521.0,,328,,301,,427,,380.0,,,,0
245.0,Bucknell U.,418,,538,,499,,512.0,,259,,413,,439,,298.0,,,,0
246.0,"U. Louisiana, Lafayette",338,,378,,390,,510.0,,24,,0,,0,,6.0,,,,0
247.0,U. Northern Colorado,137,,76,,121,,502.0,,70,,0,,121,,251.0,,,,0
248.0,Naval Postgraduate School,0,,0,,0,,496.0,,0,,0,,0,,496.0,,,,0
249.0,U. South Alabama,431,,433,,437,,493.0,,320,,230,,208,,314.0,,,,0
249.0,Villanova U.,546,i,394,i,793,,493.0,,395,i,282,,358,,120.0,,,,0
251.0,Lewis and Clark C.,236,,468,,380,,487.0,,167,,449,,106,,174.0,,,,0
252.0,Albany State U.,771,,796,,701,,482.0,,766,,796,,701,,482.0,,,,0
252.0,"U. Nebraska, Kearney",112,,236,,216,,482.0,,19,,50,,54,,87.0,,,,0
254.0,Grambling State U.,823,,553,,380,,468.0,,598,,366,,347,,373.0,,,,0
255.0,U. Colorado Denver and Anschutz Medical Campus,85,,472,,694,,467.0,,0,,438,,619,,426.0,,,,0
256.0,Southeastern Louisiana U.,284,,151,,130,,466.0,,62,,71,,41,,308.0,,,,0
257.0,"California State U., Dominguez Hills",0,,174,,611,i,457.0,,0,,43,,611,i,457.0,,,,0
258.0,Illinois State U.,1012,,834,,1330,,449.0,,735,,596,,1070,,355.0,,,,0
259.0,"U. North Carolina, Charlotte",320,,438,,515,,447.0,,260,,433,,506,,436.0,,,,0
260.0,Boise State U.,450,,303,,219,,444.0,,290,,163,,88,,277.0,,,,0
260.0,Northern Illinois U.,738,,644,,758,i,444.0,,517,,435,,418,,379.0,,,,0
