Rank,Institution,Total,Federally financed,2012,Unnamed: 5,2013,Unnamed: 7,2014,Unnamed: 9,2015,Unnamed: 11,2012.1,Unnamed: 13,2013.1,Unnamed: 15,2014.1,Unnamed: 17
64.0,Howard U.,1097,,540,,435,,8607,,1023,,480,,387,,7217,
65.0,"SUNY, U. Buffalo",11066,,10473,,10301,,8565,,6156,,6074,,5707,,4943,
66.0,U. Delaware,7605,,7482,,7103,,8529,,6573,,6374,,5839,,7014,
67.0,Virginia Polytechnic Institute and State U.,11971,,10402,,9316,,8526,,6511,,5648,,4527,,3614,
68.0,North Dakota State U.,6115,,7070,,6550,,8388,,4875,,3874,,3477,,5243,
69.0,"U. Oklahoma, Norman and Health Science Center",7208,,8831,,7787,,8304,,6075,,7615,,5675,,6584,
70.0,North Carolina State U.,10159,,7658,,7718,,8012,,6074,,5509,,5070,,4794,
71.0,"Louisiana State U., Baton Rouge",10225,,10093,,8503,,7922,,5343,,5330,,4595,,3778,
72.0,"Washington U., Saint Louis",7215,,6649,,6546,,7875,,5200,,4650,,4752,,6175,
73.0,U. Georgia,8383,,7668,,8144,,7824,,4385,,3672,,3612,,3056,
74.0,Duke U.,7896,,7275,,7152,,7803,,5546,,4736,,5355,,5865,
75.0,"U. California, Santa Cruz",7158,,6157,,6690,,7785,,4819,,4152,,4364,,5351,
76.0,"U. Virginia, Charlottesville",11417,,9535,,10211,,7528,,8319,,7151,,7612,,4831,
77.0,"U. Nebraska, Lincoln",5924,,6218,,7844,,7426,,2641,,2964,,2754,,3871,
78.0,New Mexico State U.,8736,,7084,,3508,,7422,,6434,,4624,,1441,,5570,
79.0,"U. California, Riverside",8356,,7319,,7428,,7400,,6569,,5968,,6179,,5808,
80.0,Rockefeller U.,5885,,3613,,5721,,7031,,3579,,2046,,2890,,4065,
81.0,Brown U.,8622,,8090,,9229,i,6957,i,4714,,4705,,3118,,2657,
82.0,"U. Tennessee, Knoxville",7892,,7672,,8173,,6942,,5280,,5044,,5208,,4503,
83.0,U. Central Florida,4409,,5578,,7796,,6894,,3333,,4014,,3277,,2961,
84.0,Texas Tech U.,7040,,7017,,9081,,6853,,2986,,2871,,1898,,1496,
85.0,Georgia State U.,3678,,5630,,5854,i,6698,,2735,,3357,,3644,,4554,
86.0,U. Oregon,7887,,9605,,10518,,6532,,5980,,6978,,7920,,5382,
87.0,U. Iowa,6771,,6254,,5236,,6420,,3836,,4331,,3356,,3814,
88.0,"U. Illinois, Chicago",6388,,6528,,7276,,6296,,4311,,3389,,3621,,3666,
89.0,Temple U.,5522,,4360,,7236,,6282,,3439,,2956,,4272,,3296,
90.0,U. Connecticut,4876,,3983,,5794,,5900,,3682,,2951,,3727,,3443,
91.0,U. Rochester,6446,,6410,,6239,,5407,,5432,,5518,,5022,,4307,
92.0,Boston C.,5155,,5031,,6484,,5384,,3818,,3708,,4069,,3658,
93.0,"CUNY, City C.",7310,,6772,,6211,,5344,,5254,,4938,,4611,,3991,
94.0,U. Wisconsin-Milwaukee,3743,,3309,,4917,,5339,,2248,,2126,,2378,,3110,
95.0,"U. Puerto Rico, Rio Piedras",7924,,7111,,5733,,5147,,7331,,6622,,5203,,4739,
96.0,"U. South Florida, Tampa",4053,,4811,,5247,,5090,,1727,,1782,,1719,,1882,
97.0,"Oklahoma State U., Stillwater",3666,,3578,,3919,,5051,,1299,,1051,,968,,1395,
98.0,U. Rhode Island,5362,,4301,,3397,,5014,,4572,,3612,,2694,,4407,
99.0,Virginia Commonwealth U.,4418,,7604,,6094,,4982,,4188,,6955,,5599,,4624,
100.0,"U. Arkansas, Fayetteville",4382,,4767,,4213,,4915,,2582,,2047,,2222,,2521,
101.0,Jackson State U.,4041,,5493,,5260,,4881,,3789,,5000,,4773,,4510,
102.0,Tufts U.,4865,,4857,,4783,,4861,,4372,,4317,,4179,,4215,
103.0,"U. Massachusetts, Lowell",3466,,3497,,4265,,4550,,1331,,1401,,2259,,2664,
104.0,Mississippi State U.,4265,,4243,,5335,,4431,,998,,937,,874,,815,
105.0,Georgia Southern U.,644,,1209,,1329,,4308,,56,,382,,438,,275,
106.0,Baylor U.,1318,,2346,,3239,,4261,,645,,750,,499,,785,
107.0,Case Western Reserve U.,4161,,4209,,3367,,4259,,2676,,2983,,2747,,2923,
108.0,Xavier U. Louisiana,4466,,3118,,3794,,4187,,3922,,2809,,3780,,3936,
109.0,Carnegie Mellon U.,4361,,3601,,3763,,4054,,3200,,3124,,2891,,3245,
110.0,"CUNY, Hunter C.",4794,,5369,,4596,,3921,,3281,,3435,,2599,,2176,
111.0,Florida International U.,2152,,4321,,2585,,3914,,1538,,2141,,2057,,2488,
112.0,"U. North Texas, Denton",6373,,6219,,4631,,3913,,1569,,1140,,1235,,1589,
113.0,Georgetown U.,2815,,2605,,3149,,3835,,2484,,2344,,2398,,2237,
114.0,"U. California, Merced",1844,,1311,,1570,,3821,,1265,,837,,986,,2622,
115.0,Duquesne U.,4563,,4101,,4443,,3740,,1564,,1125,,1360,,1293,
116.0,"U. Nevada, Las Vegas",1994,,2497,,2831,,3706,,1853,,1561,,1934,,2385,
117.0,U. Cincinnati,4196,,4329,,4140,,3699,,2327,,2519,,2293,,1874,
118.0,Rensselaer Polytechnic Institute,4091,,3214,,4004,,3689,,2840,,2268,,2461,,2301,
119.0,Clemson U.,4141,,3674,,3810,,3673,,2057,,1949,,1963,,1925,
120.0,"SUNY, U. Albany",2833,,2487,,3495,,3650,,2478,,2215,,2318,,1817,
121.0,"U. Missouri, Columbia",3357,,4511,,3572,,3642,,3068,,4069,,3294,,3319,
122.0,U. Toledo,1799,,2323,,2778,,3603,,1055,,1492,,1794,,2263,
123.0,"U. Maryland, Baltimore County",3836,,3524,,3180,,3572,,3155,,2932,,2744,,2527,
124.0,U. Kentucky,5487,,5218,,5040,,3562,,2512,,2312,,2475,,2246,
125.0,"U. Texas, San Antonio",2814,,2482,,2762,,3401,,1299,,771,,912,,1298,
126.0,Dartmouth C.,3457,,3101,,3481,,3396,,2984,,2803,,2692,,2829,
127.0,Lehigh U.,2843,,3181,,3334,,3353,,2010,,2028,,2354,,2562,
128.0,"Brigham Young U., Provo",3384,,2220,,1802,,3125,,2450,,1787,,1066,,1160,
129.0,"U. Texas, El Paso",5058,,5037,,4093,,3112,,1954,,2352,,1988,,2113,
130.0,"U. Texas, Dallas",4815,,4536,,4052,,3049,,2121,,1233,,939,,1043,
131.0,Kansas State U.,3377,,2816,,3361,,3034,,2658,,2307,,2140,,1893,
132.0,"U. Puerto Rico, Mayaguez",2709,,2641,,2985,,2974,,2219,,2236,,2552,,2341,
133.0,U. New Mexico,2864,,2708,,2885,,2953,,2321,,1958,,2229,,2506,
134.0,Missouri U. of Science and Technology,2323,,3048,,2841,,2939,,1952,,2775,,1912,,1988,
135.0,Ohio U.,1527,,1346,,1476,i,2853,i,746,,803,,537,,1493,
136.0,"U. Alabama, Tuscaloosa",4748,,4487,,3478,,2851,,3297,,2914,,2217,,1942,
137.0,South Dakota State U.,3375,,3542,,2824,,2820,,1588,,1809,,1187,,926,
138.0,Brandeis U.,3553,,2824,,2666,i,2792,i,2814,,2403,,1754,,1666,
139.0,Tulane U.,2910,,2851,,2390,,2785,,1190,,1575,,1630,,1698,
140.0,Portland State U.,4843,,4596,,2683,,2744,,4253,,3701,,2497,,2431,
141.0,Kent State U.,4406,,3281,,4568,,2690,,1782,,1602,,1211,,750,
142.0,Bowling Green State U.,3798,,6129,,2662,,2685,,2694,,3984,,1896,,1964,
143.0,U. New Orleans,5336,,4364,,3035,,2684,,2526,,1473,,1581,,1179,
144.0,U. South Dakota,4821,,5369,,4920,,2652,,2587,,2562,,2107,,1320,
145.0,Colorado School of Mines,2753,,3459,,2812,,2631,,2241,,2781,,2360,,1998,
146.0,"U. Montana, Missoula",2894,,2889,,1783,,2558,,2666,,2585,,1402,,2254,
147.0,Miami U.,614,,3221,i,2793,,2514,,582,,1980,,1818,,1574,
148.0,West Virginia U.,3247,,3341,,2505,,2496,,1642,,1816,,1389,,1226,
149.0,Clark Atlanta U.,2896,,2302,,2137,,2418,,2550,,1780,,1654,,1872,
150.0,Old Dominion U.,5551,,3179,,2696,,2374,,1457,,837,,1650,,1727,
151.0,Western Kentucky U.,3105,,2613,,2460,,2280,,1415,,1373,,1223,,1159,
152.0,Oregon State U.,3722,,2078,,2505,,2243,,2594,,1528,,1510,,1569,
153.0,Utah State U.,1826,,2385,,1822,,2241,,1529,,1779,,1320,,1508,
154.0,New Jersey Institute of Technology,1549,,1562,,1629,,2239,,715,,502,,389,,590,
155.0,Syracuse U.,2444,,2212,,2309,,2234,,1261,,1171,,1114,,1162,
156.0,U. Wyoming,2212,,2207,,1819,,2203,,2168,,1716,,1196,,1693,
157.0,Texas State U.,1516,,3494,,1525,,2182,,794,,3136,,1119,,1466,
158.0,U. Miami,1600,,1996,,2646,,2086,,791,,1019,,1566,,1429,
159.0,"U. North Carolina, Greensboro",1462,,1824,,2432,,2074,,1335,,1596,,1712,,1514,
160.0,San Francisco State U.,2090,,2256,,2106,,2067,,1285,,1019,,1039,,1004,
161.0,"U. Texas, Arlington",3329,,4010,,4449,,2054,,1137,,1214,,1630,,1192,
162.0,"U. Hawaii, Manoa",2626,,1912,,1986,,2019,,1857,,1437,,1595,,1508,
163.0,U. Mississippi,1617,,1275,,1612,,1991,,1433,,1163,,1167,,1435,
164.0,U. Denver,1933,,2178,,1812,,1930,,1727,,1746,,1447,,1489,
165.0,Marquette U.,2145,,2307,,1902,,1821,,1682,,1686,,1287,,1103,
166.0,U. Louisville,1679,,1040,,977,,1789,,1020,,576,,543,,1438,
167.0,"U. Nevada, Reno",1247,,1234,,1627,,1762,,598,,574,,368,,435,
168.0,George Washington U.,2348,,2625,,2341,,1730,,949,,1286,,1123,,1262,
169.0,San Diego State U.,2525,,2224,,2196,,1689,,1367,,1353,,1052,,578,
170.0,Youngstown State U.,1785,,1905,,1208,,1666,,1478,,1164,,940,,1628,
171.0,U. Idaho,1603,,1593,,1549,,1602,,1001,,990,,923,,785,
172.0,"U. Missouri, Saint Louis",2441,,2846,,2097,,1598,,1840,,2038,,1037,,775,
173.0,"Auburn U., Auburn",1556,,1682,,2547,,1558,,1127,,955,,1234,,1067,
174.0,Louisiana Tech U.,2007,,1513,,1479,,1405,,1117,,817,,793,,879,
175.0,Furman U.,1356,,1477,,1232,,1317,,728,,712,,661,,770,
176.0,"U. Massachusetts, Dartmouth",1592,,1753,,1931,,1315,,467,,171,,488,,470,
177.0,"U. Massachusetts, Boston",727,,705,,1073,,1267,,587,,530,,803,,871,
178.0,"CUNY, Brooklyn C.",1927,,1818,,1633,,1265,,1872,,1695,,1510,,1097,
179.0,Oakland U.,1507,,1353,,950,,1240,,1181,,965,,654,,729,
180.0,C. Charleston,736,,1289,,1008,,1186,,173,,497,,227,,543,
181.0,"Indiana U.-Purdue U., Indianapolis",1258,,1636,,1065,,1172,,1052,,1316,,790,,671,
182.0,U.S. Naval Academy,1332,,1788,,1034,,1146,,1298,,1762,,1034,,1072,
183.0,Florida Institute of Technology,503,,669,,1193,i,1124,,496,,447,,802,,831,
184.0,Clarkson U.,2435,,2302,,2205,,1121,,614,,672,,541,,371,
185.0,"Rutgers, State U. New Jersey, Newark",968,,732,,1359,,1107,,779,,385,,838,,713,
186.0,U. North Dakota,3411,,1818,,1403,,1102,,2884,,1580,,757,,750,
187.0,"CUNY, Queens C.",1245,,938,,1152,,1101,,953,,768,,1053,,953,
188.0,"U. Minnesota, Duluth",838,,918,,920,,1097,,445,,392,,534,,569,
189.0,Michigan Technological U.,1346,,1483,,1259,,1089,,305,,571,,335,,106,
190.0,South Dakota School of Mines and Technology,766,,456,,778,,1080,,531,,449,,633,,872,
191.0,U. Memphis,1392,,1134,,1095,,1041,,699,,367,,506,,536,
192.0,"California State U., Long Beach",1061,i,1008,,1568,,1027,,1034,i,984,,1556,,901,
193.0,Hope C.,1954,,1235,,1188,,1020,,678,,940,,763,,514,
194.0,Alabama A&M U.,1040,i,1033,i,1025,i,1017,i,814,i,813,i,812,i,810,i
195.0,Worcester Polytechnic Institute,1515,,1363,,687,,1015,,880,,810,,443,,491,
196.0,"U. Alabama, Huntsville",360,,534,,413,,999,,87,,119,,22,,9,
197.0,Amherst C.,736,i,839,,524,,974,,234,i,239,,173,,421,
198.0,"Southern Illinois U., Carbondale",1543,,1125,,884,,968,,949,,633,,369,,474,
199.0,Trinity U.,673,,786,,1061,,961,,475,,337,,594,,514,
200.0,"California State U., Northridge",1515,,819,,771,,880,,1489,,800,,759,,819,
201.0,"California State U., Los Angeles",1300,,958,,884,,873,,1286,,928,,881,,858,
202.0,Delaware State U.,865,,1138,,539,,861,,724,,984,,472,,313,
203.0,Marshall U.,835,,517,,1040,,858,,645,,319,,873,,637,
204.0,Creighton U.,370,i,930,i,2012,i,836,i,346,i,502,i,1263,i,395,i
205.0,Western Michigan U. and Homer Stryker M.D. School of Medicine,1194,,1241,,1129,,820,,459,,581,,608,,415,
206.0,U. Texas Pan American,163,,574,,819,,815,,0,,281,,466,,378,
207.0,"Loyola U., Chicago",1043,,884,,821,,805,,943,,767,,702,,569,
208.0,U.S. Air Force Academy,313,,536,,446,i,801,,277,,527,,394,,396,
209.0,Tuskegee U.,137,,0,,382,i,784,i,116,,0,,75,i,478,i
210.0,"U. Alabama, Birmingham",629,,558,,440,,781,,494,,463,,388,,679,
211.0,"St. John's U., Manhattan",952,,899,,948,,777,,314,,197,,160,,119,
212.0,Western Washington U.,782,,915,,813,,766,,381,,450,,398,,486,
213.0,Elizabeth City State U.,1048,,1493,,1106,,746,,1048,,1493,,1098,,745,
214.0,West Virginia State U.,0,,0,,67,,745,,0,,0,,43,,567,
215.0,Connecticut C.,789,,912,,567,,743,,524,,436,,180,,337,
216.0,U. New Hampshire,2079,,1653,,1205,,737,,1338,,1105,,669,,720,
217.0,North Carolina Central U.,0,,36,,340,,726,,0,,0,,306,,719,
218.0,Saint Louis U.,651,,957,,1089,,723,,523,,760,,804,,476,
218.0,Southern Methodist U.,846,,695,,695,,723,,347,,286,,341,,316,
220.0,Prairie View A&M U.,423,,611,,859,,721,,347,,550,,752,,660,
221.0,Wichita State U.,1100,,630,,775,,713,,959,,570,,546,,524,
222.0,Wright State U.,461,,472,,469,,710,,294,,280,,150,,315,
223.0,San Jose State U.,996,,737,,707,,708,,712,,532,,480,,571,
224.0,"Arkansas State U., Jonesboro",3074,,1664,,613,,689,,2972,,1650,,514,,526,
225.0,Bryn Mawr C.,759,,606,,729,,672,,270,,185,,164,,115,
226.0,U. Vermont,1562,,1613,,727,,670,,1372,,1015,,664,,552,
227.0,Wesleyan U.,1440,,1072,,679,,665,,879,,537,,319,,300,
228.0,Central Michigan U.,892,,976,,1437,,664,,401,,249,,284,,338,
229.0,"CUNY, C. Staten Island",965,,753,i,378,,658,,424,,566,,374,,389,
230.0,Claflin U.,1124,,843,,574,,630,,1124,,843,,574,,628,
231.0,New Mexico Institute of Mining and Technology,850,,1087,i,293,,623,,741,,917,,286,,595,
232.0,Winthrop U.,582,,535,,532,,621,,343,,293,,258,,473,
233.0,Montclair State U.,103,,431,,14,,593,,100,,195,,13,,282,
234.0,Cleveland State U.,718,,1241,,722,,591,i,538,,780,,375,,151,
235.0,Florida Atlantic U.,2258,,564,,794,,579,,511,,351,,564,,465,
236.0,Wake Forest U.,1681,,562,,316,,566,,1332,,476,,291,,498,
237.0,U. Richmond,689,,771,,712,,558,,495,,586,,535,,360,
238.0,Catholic U. of America,701,,652,,471,,557,,515,,540,,355,,449,
238.0,Texas Christian U.,1156,,1252,,965,,557,,797,,694,,518,,315,
240.0,U. Tulsa,492,,392,,753,,555,,214,,220,,259,,256,
241.0,U. North Florida,7,,43,,72,,543,,0,,0,,0,,428,
242.0,Roger Williams U.,25,,536,,822,,529,,24,,536,,759,,529,
243.0,American U.,350,,386,,1294,,528,,137,,0,,194,,129,
244.0,Northern Kentucky U.,475,,423,,613,,521,,328,,301,,427,,380,
245.0,Bucknell U.,418,,538,,499,,512,,259,,413,,439,,298,
246.0,"U. Louisiana, Lafayette",338,,378,,390,,510,,24,,0,,0,,6,
247.0,U. Northern Colorado,137,,76,,121,,502,,70,,0,,121,,251,
248.0,Naval Postgraduate School,0,,0,,0,,496,,0,,0,,0,,496,
249.0,U. South Alabama,431,,433,,437,,493,,320,,230,,208,,314,
249.0,Villanova U.,546,i,394,i,793,,493,,395,i,282,,358,,120,
251.0,Lewis and Clark C.,236,,468,,380,,487,,167,,449,,106,,174,
252.0,Albany State U.,771,,796,,701,,482,,766,,796,,701,,482,
252.0,"U. Nebraska, Kearney",112,,236,,216,,482,,19,,50,,54,,87,
254.0,Grambling State U.,823,,553,,380,,468,,598,,366,,347,,373,
255.0,U. Colorado Denver and Anschutz Medical Campus,85,,472,,694,,467,,0,,438,,619,,426,
256.0,Southeastern Louisiana U.,284,,151,,130,,466,,62,,71,,41,,308,
257.0,"California State U., Dominguez Hills",0,,174,,611,i,457,,0,,43,,611,i,457,
258.0,Illinois State U.,1012,,834,,1330,,449,,735,,596,,1070,,355,
259.0,"U. North Carolina, Charlotte",320,,438,,515,,447,,260,,433,,506,,436,
260.0,Boise State U.,450,,303,,219,,444,,290,,163,,88,,277,
260.0,Northern Illinois U.,738,,644,,758,i,444,,517,,435,,418,,379,
262.0,U. of the Sciences Philadelphia,682,,852,,315,,440,,474,,515,,246,,175,
263.0,Colgate U.,214,,374,,371,,430,,101,,237,,230,,315,
264.0,Colby C.,616,,608,,564,,423,,475,,462,,456,,338,
265.0,Rochester Institute of Technology,217,,450,,555,,421,,82,,214,,324,,314,
266.0,Grand Valley State U.,232,i,288,,319,,415,,216,i,270,,283,,386,
267.0,"SUNY, C. of Environmental Science and Forestry",1070,i,995,i,763,i,411,,824,i,778,i,536,i,170,
268.0,Gonzaga U.,140,,279,,283,,406,,75,,261,,268,,206,
268.0,Sam Houston State U.,361,,241,,281,,406,,251,,183,,200,,317,
270.0,"CUNY, Lehman C.",6,,146,,318,,405,,4,,139,,313,,405,
271.0,U. San Diego,367,,433,,466,,396,,308,,371,,382,,297,
272.0,U. Colorado Colorado Springs,61,,100,,129,,393,,35,,57,,94,,275,
273.0,Texas Southern U.,848,,350,,280,,392,,822,,304,,280,,377,
274.0,Pace U.,398,,360,,325,,386,,0,,0,,0,,43,
274.0,"U. Missouri, Kansas City",891,,581,,937,,386,,667,,282,,492,,197,
276.0,U. Northern Iowa,914,,620,,258,,382,,696,,409,,32,,207,
277.0,Grinnell C.,673,,472,,414,,378,,397,,101,,0,,50,
278.0,Idaho State U.,437,,400,,470,,377,,331,,334,,423,,342,
279.0,U. Southern Maine,113,,30,,29,i,376,i,87,,17,,16,i,161,i
280.0,"California State U., Fullerton",831,,1007,,573,,371,,309,,398,,503,,344,
281.0,St. Cloud State U.,3,,0,,49,,364,,0,,0,,45,,340,
282.0,"U. North Carolina, Wilmington",550,,422,,258,,353,,374,,354,,163,,326,
283.0,Pomona C.,198,,465,,822,,350,,42,,179,,512,,105,
284.0,Tennessee Technological U.,152,,139,,139,,345,,101,,91,,98,,255,
285.0,Doane C.,220,,ne,,534,,339,,164,,ne,,450,,309,
286.0,"U. Arkansas, Pine Bluff",445,,555,,608,,336,,346,,426,,471,,255,
287.0,Reed C.,331,,186,,610,,335,,23,,97,,117,,148,
288.0,Calvin C.,574,,529,,357,,334,i,276,,262,,306,,283,i
289.0,"California Polytechnic State U., San Luis Obispo",421,,246,,306,,330,,213,,158,,118,,123,
290.0,Carleton C.,357,,600,,267,,325,,60,,383,,32,,0,
291.0,"U. Arkansas, Little Rock",2114,,2386,,989,,317,,1814,,2047,,830,,226,
292.0,Haverford C.,594,i,357,i,290,i,314,i,114,,250,,126,,220,
293.0,Morgan State U.,307,,198,,300,,313,,298,,153,,239,,313,
294.0,U. of the Pacific,47,,412,,144,,312,,31,,141,,133,,310,
295.0,Clark U.,434,,372,,449,,311,,385,,341,,249,,132,
296.0,Oberlin C.,423,,343,,322,,309,,354,,259,,282,,194,
297.0,Mount Holyoke C.,337,,296,,605,,307,,285,,263,,274,,96,
298.0,Illinois Institute of Technology,0,,210,,199,,304,,0,,193,,178,,221,
299.0,Northern Arizona U.,637,,1206,,134,,303,,577,,960,,50,,71,
300.0,U. Wisconsin-La Crosse,481,,380,,308,,301,,452,,236,,245,,164,
301.0,St. Edward's U.,15,,500,,195,,300,,0,,500,,175,,300,
302.0,Bates C.,236,,458,,329,,286,,207,,391,,297,,106,
302.0,Benedict C.,335,,315,,500,,286,,335,,315,,500,,286,
304.0,Texas A&M U.-Corpus Christi,50,,82,,279,,280,,0,,19,,34,,0,
305.0,Spelman C.,386,,730,,480,,274,,386,,730,,480,,274,
306.0,Middle Tennessee State U.,2332,,825,,41,,271,,2204,,624,,41,,264,
307.0,Shaw U.,0,i,ne,,0,i,268,i,0,i,ne,,0,,228,i
308.0,Appalachian State U.,632,,163,,461,,266,,459,,128,,332,,53,
309.0,C. Wooster,206,,ne,,269,,263,i,36,,ne,,27,,25,i
310.0,Montana Tech of U. Montana,160,,153,,386,,261,,160,,153,,386,,261,
311.0,Williams C.,610,,347,,392,,244,,419,,241,,215,,107,
312.0,"Southern Illinois U., Edwardsville",465,,335,,172,,240,,139,,92,,48,,44,
313.0,Franklin and Marshall C.,834,,489,,547,,236,,566,,176,,103,,0,
313.0,U. Dayton,0,,0,,116,,236,,0,,0,,0,,0,
315.0,C. of William and Mary and Virginia Institute of Marine Science,792,,205,,763,,235,,638,,168,,589,,110,
316.0,Loyola Marymount U.,312,,373,,196,,231,,115,,180,,92,,93,
