Table 4-23M:  Average Fuel Efficiency of U.S. Light Duty Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY: CAFE = Corporate Average Fuel Economy; GVWR = gross vehicle weight rating; mpg = miles per gallon; U = data are unavailable.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"a 1960-2006 data are for Passenger car and Other 2-axle, 4-tire vehicles, respectively. The data from 1960-2006 are not comparable to the data from 2007-14.",,,,,,,,,,,,,,,,,,,,,,,,,,,
"b From 1980 to 1994, Light duty vehicle, short wheel base (previously Passenger car) fuel efficiency includes motorcycles.",,,,,,,,,,,,,,,,,,,,,,,,,,,
c Assumes 55% city and 45% highway-miles. The source calculated average miles per gallon for light-duty vehicles by taking the reciprocal of the sales-weighted average of gallons per mile. This is called the harmonic average. ,,,,,,,,,,,,,,,,,,,,,,,,,,,
"d Beginning with FY 1999, the total Light truck fleet ceased to be categorized by either domestic or import fleets.",,,,,,,,,,,,,,,,,,,,,,,,,,,
"e No combined figure is available for 1980. In 1980, CAFE standard for 2 wheel drive, and 4 wheel drive light trucks were 16.0, and 14.0 mpg respectively. ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for 2007-14 were calculated using a new methodology developed by FHWA. Data for these years are based on new categories and are not comparable to previous years. The new category Light duty vehicle, short wheel base includes passenger cars, light trucks, vans and sport utility vehicles with a wheelbase (WB) equal to or less than 121 inches. The new category Light duty vehicle, long wheel base includes large passenger cars, vans, pickup trucks, and sport/utility vehicles with wheelbases (WB) larger than 121 inches. ",,,,,,,,,,,,,,,,,,,,,,,,,,,
The fuel efficiency figures for Light duty vehicles represent the sales-weighted harmonic average of the combined Passenger car and Light truck fuel economies.,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 mile = 1.609344 kilometers.,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 gallon = 3.785412 liters.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOURCES,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average U.S. light duty vehicle fuel efficiency:,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passenger car:,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1960-94: U.S. Department of Transportation, Federal Highway Administration, Highway Statistics Summary to 1995, table VM-201A, available at http://www.fhwa.dot.gov/policyinformation/statistics.cfm as of Oct. 6, 2011. ",,,,,,,,,,,,,,,,,,,,,,,,,,,
"1995-2014: Ibid., Highway Statistics (Washington, DC: Annual Issues), table VM-1, available at http://www.fhwa.dot.gov/policyinformation/statistics.cfm as of Mar. 6, 2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Light duty vehicle, short wheel base:",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2007-14: U.S. Department of Transportation, Federal Highway Administration, Highway Statistics (Washington, DC: Annual Issues), table VM-1, available at http://www.fhwa.dot.gov/policyinformation/statistics.cfm as of Mar. 3, 2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,
Other 2-axle 4-tire vehicle:,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1970-94: U.S. Department of Transportation, Federal Highway Administration, Highway Statistics Summary to 1995, table VM-201A, available at http://www.fhwa.dot.gov/policyinformation/statistics.cfm as of Oct. 6, 2011. ",,,,,,,,,,,,,,,,,,,,,,,,,,,
"1995-2006: Ibid., Highway Statistics (Washington, DC: Annual Issues), table VM-1, available at http://www.fhwa.dot.gov/policyinformation/statistics.cfm as of Oct. 6, 2011.",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Light duty vehicle, long wheel base:",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2007-14: U.S. Department of Transportation, Federal Highway Administration, Highway Statistics (Washington, DC: Annual Issues), table VM-1, available at http://www.fhwa.dot.gov/policyinformation/statistics.cfm as of Mar. 3, 2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,
New vehicle fuel efficiency (based on model year production) and CAFE standards:,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U.S. Department of Transportation, National Highway Traffic Safety Administration, Summary of Fuel Economy Performance (Washington, DC: Annual Issues), available at http://www.nhtsa.gov/fuel-economy as of Mar. 3, 2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
