Table 3-23:  Employment in For-Hire Transportation and Selected Transportation-Related Industriesa (North American Industry Classification System (NAICS) basis) (Thousands) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Truck transportation,U,U,U,U,U,U,"1,122","1,105","1,107","1,155","1,206","1,249","1,282","1,308","1,354","1,391","1,406","1,387","1,339","1,326","1,352","1,398","1,436","1,439","1,389","1,268","1,250","1,301","1,349","1,382","1,417","1,455",,,,,,,,,,,,,,,,,,,,,
4841,General freight trucking,U,U,U,U,U,U,807,795,797,831,867,901,924,942,975,"1,002","1,013",992,952,935,950,980,"1,005","1,007",976,885,868,901,926,944,967,997,,,,,,,,,,,,,,,,,,,,,
4842,Specialized freight trucking,U,U,U,U,U,U,315,310,311,324,339,348,359,367,379,390,393,395,388,390,402,417,431,432,413,383,383,399,423,438,450,459,,,,,,,,,,,,,,,,,,,,,
485,Transit and ground passenger transportation,U,U,U,U,U,U,274,284,288,300,317,328,339,350,363,371,372,375,381,382,385,389,399,412,423,422,430,440,(R) 440,448,466,475,,,,,,,,,,,,,,,,,,,,,
"4851, 4852, 4855","   Urban transit, interurban, rural, and charter bus transportation",U,U,U,U,U,U,72,73,73,75,80,82,86,88,93,95,97,97,96,93,92,91,91,93,96,93,94,94,95,97,98,100,,,,,,,,,,,,,,,,,,,,,
4851,   Urban transit systems,U,U,U,U,U,U,21,23,25,27,29,31,33,35,36,36,35,36,38,38,39,40,40,40,U,U,U,U,U,U,U,U,,,,,,,,,,,,,,,,,,,,,
4852,   Interurban and rural bus transportation,38,39,41,38,36,33,25,23,22,21,22,23,23,21,23,23,23,24,23,22,21,20,20,19,U,U,U,U,U,U,U,U,,,,,,,,,,,,,,,,,,,,,
4853,Taxi and limousine service,U,U,U,U,U,U,57,59,58,60,64,66,68,70,72,73,72,71,68,67,66,66,69,73,71,67,68,72,74,(R) 74,79,79,,,,,,,,,,,,,,,,,,,,,
4854,School and employee bus transportation,U,U,U,66,81,93,114,118,121,125,130,135,137,142,146,151,152,153,161,165,167,169,172,177,182,185,186,187,182,184,193,194,,,,,,,,,,,,,,,,,,,,,
4855,Charter bus industry,U,U,U,11,15,21,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,,,,,,,,,,,,,,,,,,,,,
4859,Other transit and ground passenger transportation,U,U,U,U,U,U,31,34,36,39,43,45,48,51,52,52,51,54,56,58,59,63,67,70,74,77,82,88,90,91,96,102,,,,,,,,,,,,,,,,,,,,,
486,Pipeline transportation,U,U,U,U,U,U,60,61,60,59,57,54,51,50,48,47,46,45,42,40,38,38,39,40,42,43,42,43,44,44,47,49,,,,,,,,,,,,,,,,,,,,,
487,Scenic and sightseeing transportation,U,U,U,U,U,U,16,17,18,19,21,22,23,24,25,26,27,29,26,27,27,29,28,29,28,28,27,28,28,29,31,32,,,,,,,,,,,,,,,,,,,,,
488,Support activities for transportation,U,U,U,U,U,U,364,377,370,382,405,430,446,473,497,518,537,539,525,520,535,552,571,584,592,549,543,562,580,598,626,649,,,,,,,,,,,,,,,,,,,,,
4881,Support activities for air transportation,U,U,U,U,U,U,96,96,96,99,101,104,109,115,124,133,141,140,139,136,142,148,157,163,168,154,154,159,162,169,177,187,,,,,,,,,,,,,,,,,,,,,
4883,Support activities for water transportation,U,U,U,U,U,U,91,96,89,86,89,92,90,92,94,96,97,95,95,94,91,94,99,100,99,91,91,91,92,94,98,99,,,,,,,,,,,,,,,,,,,,,
4884,Support activities for road transportation,U,U,U,U,U,U,35,36,38,41,45,49,53,57,60,63,66,69,70,72,76,79,81,83,85,82,80,81,86,88,93,94,,,,,,,,,,,,,,,,,,,,,
4885,Freight transportation arrangement,U,U,U,U,U,U,111,115,114,120,130,143,149,161,166,172,178,179,168,167,171,177,180,184,187,174,169,180,184,190,197,204,,,,,,,,,,,,,,,,,,,,,
"4889, 4882","    Support activities for other transportation, including rail",U,U,U,U,U,U,32,33,34,37,40,43,45,48,53,54,56,57,52,52,55,55,53,54,53,48,48,52,55,57,61,66,,,,,,,,,,,,,,,,,,,,,
492,Couriers and messengers,U,U,U,U,U,U,375,379,389,414,466,517,540,546,568,586,605,587,561,562,557,571,582,581,573,546,528,529,534,544,577,608,,,,,,,,,,,,,,,,,,,,,
4921,Couriers and express delivery services,U,U,U,U,U,U,340,344,354,378,423,469,489,494,513,528,546,530,507,510,507,522,533,531,523,499,480,477,480,488,517,546,,,,,,,,,,,,,,,,,,,,,
"49111, 49221","Local messengers, local delivery, and private postal service",U,U,U,U,U,U,35,35,35,36,43,48,51,52,55,57,59,57,54,51,50,49,50,50,50,47,48,52,54,56,59,62,,,,,,,,,,,,,,,,,,,,,
493,Warehousing and storage,U,U,U,U,U,U,407,403,406,413,431,444,452,461,474,494,514,514,517,528,558,595,638,665,672,637,633,653,687,711,750,813,,,,,,,,,,,,,,,,,,,,,
,Transportation related manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Petroleum and coal products manufacturing,U,U,U,U,U,U,153,155,152,146,144,140,137,136,135,128,123,121,118,114,112,112,113,115,117,115,114,(R) 111,(R) 110,(R) 107,112,114,,,,,,,,,,,,,,,,,,,,,
32621,Tire manufacturingd,U,U,U,U,U,U,90,86,87,87,85,86,86,84,87,87,87,82,76,72,70,67,60,59,59,53,52,53,54,53,54,54,,,,,,,,,,,,,,,,,,,,,
32622,Rubber and plastic hoses and belting manufacturing,U,U,U,29,31,26,25,23,23,24,26,27,27,28,29,30,30,29,28,28,28,29,28,28,27,U,U,U,U,U,U,U,,,,,,,,,,,,,,,,,,,,,
334511,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing",U,U,U,U,U,354,280 ,256 ,226 ,201 ,175 ,158 ,158 ,159 ,163 ,161 ,149 ,150 ,148 ,145 ,150 ,157 ,158 ,158 ,153 ,152 ,146 ,139 ,134,128,122,124,,,,,,,,,,,,,,,,,,,,,
336,Transportation equipment manufacturing,U,U,U,U,U,U,"2,135","2,029","1,978","1,915","1,937","1,978","1,975","2,028","2,078","2,089","2,057","1,939","1,830","1,775","1,767","1,772","1,769","1,712","1,608","1,348","1,333","1,382","1,461","1,509","1,559","1,599",,,,,,,,,,,,,,,,,,,,,
3361,    Motor vehicle manufacturing,U,U,U,U,U,U,271,258,260,264,281,295,285,287,284,291,291,279,265,265,256,248,236,220,192,146,153,158,168,182,194,202,,,,,,,,,,,,,,,,,,,,,
3362,Motor vehicle body and trailer manufacturing,U,U,U,U,U,U,130,120,126,136,151,160,155,158,170,184,183,159,152,153,165,171,179,166,140,104,107,114,127,(R) 127,141,147,,,,,,,,,,,,,,,,,,,,,
3363,Motor vehicle parts manufacturing,U,U,U,U,U,U,653,639,661,678,736,787,800,809,818,837,840,775,734,708,692,678,655,608,544,414,419,445,483,509,537,560,,,,,,,,,,,,,,,,,,,,,
3364,Aerospace product and parts manufacturing,U,U,U,U,U,U,841,784,711,624,552,514,514,555,579,547,517,511,470,442,442,455,474,489,506,492,478,487,499,495,490,488,,,,,,,,,,,,,,,,,,,,,
3366,Ship and boat building,130,148,158,179,203,172,174,165,158,148,147,148,147,146,154,154,154,148,147,147,149,154,157,160,156,131,125,123,129,132,137,139,,,,,,,,,,,,,,,,,,,,,
"3365, 3369",Railroad rolling stock manufacturing and other transportation equipment manufacturing,U,U,U,U,U,U,66,63,63,65,70,75,74,73,75,75,73,67,61,61,63,66,68,68,70,61,52,55,56,57,59,63,,,,,,,,,,,,,,,,,,,,,
,Other transportation related industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,"Highway, street, and bridge construction",U,U,U,U,U,U,289,267,264,271,273,278,288,294,308,336,340,346,346,340,347,351,348,345,327,291,287,286,294,293,294,312,,,,,,,,,,,,,,,,,,,,,
4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,U,U,U,U,U,U,309,304,302,306,320,335,343,350,354,360,356,347,346,342,341,344,348,350,338,315,309,313,320,325,328,331,,,,,,,,,,,,,,,,,,,,,
42386,Transportation equipment and supplies merchant wholesalerse,U,U,U,U,U,U,35,34,33,31,31,32,33,35,37,40,39,36,34,32,32,33,33,34,34,33,32,33,33,33,33,33,,,,,,,,,,,,,,,,,,,,,
4247,Petroleum and petroleum products merchant wholesalers,U,U,U,U,U,U,155,147,137,129,128,126,124,123,122,123,118,114,111,106,101,100,100,101,100,96,94,93,94,95,99,98,,,,,,,,,,,,,,,,,,,,,
441,Motor vehicle parts dealers,U,U,U,U,U,U,"1,494","1,435","1,428","1,475","1,565","1,627","1,686","1,723","1,741","1,797","1,847","1,855","1,879","1,883","1,902","1,919","1,910","1,908","1,831","1,637","1,629","1,691","1,737","1,793","1,862","1,934",,,,,,,,,,,,,,,,,,,,,
4411,Automobile dealers,U,U,U,769,783,904,983,938,935,970,"1,032","1,072","1,113","1,135","1,142","1,180","1,217","1,225","1,253","1,254","1,257","1,261","1,247","1,242","1,177","1,018","1,011","1,057","1,095","1,138","1,188","1,241",,,,,,,,,,,,,,,,,,,,,
4412,Other motor vehicle dealers,U,U,U,U,U,U,93,84,81,83,90,97,101,105,110,121,132,136,141,149,158,166,169,172,162,136,129,127,130,134,140,146,,,,,,,,,,,,,,,,,,,,,
4413,"Automotive parts, accessories, and tire stores",U,U,U,U,U,U,418,413,413,422,442,459,471,484,489,496,499,493,485,480,487,491,494,495,492,483,489,507,512,521,534,547,,,,,,,,,,,,,,,,,,,,,
447,Gasoline stations,U,U,U,U,U,U,910,889,876,881,902,922,946,956,961,943,936,925,896,882,876,871,864,862,842,825,819,831,843,866,881,905,,,,,,,,,,,,,,,,,,,,,
5321,Automotive equipment rental and leasing,U,U,U,U,U,142,163,152,151,156,163,171,180,184,188,199,208,208,195,193,196,199,199,196,192,168,161,165,173,179,189,199,,,,,,,,,,,,,,,,,,,,,
5615,Travel arrangement and reservation services,U,U,U,U,U,U,250,240,245,256,271,281,294,302,304,297,299,285,252,235,226,224,226,227,222,194,186,190,192,195,196,201,,,,,,,,,,,,,,,,,,,,,
6219,Other ambulatory health care services,U,U,U,U,U,U,99,107,114,124,135,143,154,164,171,173,173,180,187,195,200,206,216,228,238,246,251,258,266,272,278,288,,,,,,,,,,,,,,,,,,,,,
8111,Automotive repair and maintenance,U,U,U,U,U,U,659,636,636,670,701,738,781,810,828,864,888,904,900,894,891,886,887,885,856,806,801,820,832,847,868,895,,,,,,,,,,,,,,,,,,,,,
81293,Parking lots and garages,U,U,U,U,U,U,68,69,68,70,71,75,78,82,85,89,93,96,96,100,102,103,108,111,114,111,111,115,120,125,129,137,,,,,,,,,,,,,,,,,,,,,
912001,Postal service,591,619,741,699,673,750,825,813,800,793,821,850,867,866,880,890,880,873,842,809,782,774,770,769,747,703,659,631,611,595,593,597,,,,,,,,,,,,,,,,,,,,,
,"Government employment, totalf",532,650,795,831,846,852,903,905,884,892,900,899,U,895,842,862,873,890,932,894,888,888,885,890,895,902,911,892,(R) 871,862,871,U,,,,,,,,,,,,,,,,,,,,,
,U.S. DOTg,U,U,104,112,112,100,104,108,110,109,103,101,99,98,69,65,64,66,99,59,57,56,54,54,56,58,58,58,(R) 58,55,55,55,,,,,,,,,,,,,,,,,,,,,
,"State and Local h,i",532,650,691,719,734,752,798,796,774,783,798,798,U,797,772,797,809,824,832,835,830,833,831,835,839,845,853,834,813,807,816,U,,,,,,,,,,,,,,,,,,,,,
KEY: R = revised; U = data are unavailable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a Annual averages.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b Excludes farm employment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c Does not include Postal service.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d Includes tire manufacturing and tire retreading.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e Does not include motor vehicle wholesalers.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"f Not all government agencies are included (e.g., the National Transportation Safety Board).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g The U.S. Department of Transportation was created in 1966. Data are on a fiscal year basis and include permanent civilians as well as temporary employees and military. The United States Coast Guard (USCG) and the Transportation Security Administration (TSA) were transferred to the Department of Homeland Security in 2003.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"h Full-time equivalent employment. Data prior to 1986 are not directly comparable to data from later years due to a change in the way full-time equivalent was calculated. Full-time equivalent was not calculated for 1985. State and local data for 1960 include highway employment only. For years 1965 and later, state and local government employment covers highway, air, water and transit modes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"i Due to a change in the reference period, from October to March, the October 1996 Annual Survey of Government Employment and Payroll was not conducted. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Details may not add to totals due to independent rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State and local employment statistics for years 1965 and later are significantly different from the data reported in the previous edition of the report because current data include employment for air, water and transit modes in addition to highway.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Due to lack of data, employment for inland water transportation; pipeline transportation of crude oil; pipeline transportation of natural gas; other pipeline; scenic and sightseeing transportation for land, water and other; commercial air, rail, water transportation equipment rental and leasing; and regulation and administration of transportation programs are not reported. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOURCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data, except as noted:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U.S. Department of Labor, Bureau of Labor Statistics Data, National Employment Hours and Earnings, available at http://www.bls.gov/data/ as of October 27, 2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Government employment:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USDOT:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1970-75: U.S. Department of Commerce, Bureau of the Census, Statistical Abstract of the United States, 1976 (Washington, DC: 1976), table 409, and U.S. Department of Transportation, U.S. Coast Guard, G-WPM, Office of Military Personnel, personal communication.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1980-85: U.S. Department of Transportation, Office of the Secretary of Transportation, DOT Employment Facts, A Report to Management (Washington, DC: Annual issues). ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1990-2003: Ibid., DOT Workforce Demographics (Washington, DC : Annual issues).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2004: Ibid., DOT Workforce Demographics, Demographics by Year, available at http://dothr.ost.dot.gov/workforceinfo/demographics.htm as of Nov. 9, 2011.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2005-15: Ibid., DOT Workforce Demographics, Demographics by Year, available at http://www.dot.gov/assistant-secretary-administration/human-resources/workforce-statistics-archive as of October 27, 2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State and local:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1960-91: U.S. Department of Commerce, Bureau of the Census, Statistical Abstract of the United States, 1993 (Washington, DC: 1993), table 500 and similar tables in earlier editions. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1992-2014: Ibid., Government Employment and Payroll, available at http://www.census.gov/pub/govs/ as of Mar. 3, 2016.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
