Table 1-69:  Annual Person-Hours of Highway Traffic Delay Per Auto Commuter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban area ,Population group,(R) 1982,(R) 1985,(R) 1990,(R) 1991,(R) 1992,(R) 1993,(R) 1994,(R) 1995,(R) 1996,(R) 1997,(R) 1998,(R) 1999,(R) 2000,(R) 2001,(R) 2002,(R) 2003,(R) 2004,(R) 2005,(R) 2006,(R) 2007,(R) 2008,(R) 2009,(R) 2010,(R) 2011,2012,2013,2014,Percent changea,,,
"Baltimore, MD",Large,16,21,30,31,32,32,33,35,35,36,38,41,41,44,44,45,46,46,47,47,44,43,44,44,45,45,47,9,24,194,57
"Baton Rouge, LA",Medium,13,17,22,22,23,24,25,26,27,29,30,31,31,32,33,34,34,37,40,41,43,42,44,44,44,46,47,12,17,262,37
"Beaumont, TX",Small,7,7,8,10,11,13,15,16,16,19,20,22,23,25,27,29,31,32,33,33,29,30,31,31,31,33,34,13,7,386,19
"Birmingham, AL",Medium,8,11,14,14,15,18,21,23,25,27,30,32,33,32,32,33,33,33,34,34,35,32,33,33,34,34,34,6,44,325,24
"Boise, ID",Small,5,9,16,16,16,17,17,18,20,21,23,26,28,31,32,32,34,36,37,38,36,33,32,32,32,34,37,12,14,640,5
"Boston, MA-NH-RI",Very large,31,36,44,44,44,45,47,48,51,55,57,58,61,62,63,64,64,64,64,64,61,59,61,62,63,63,64,8,29,106,89
"Boulder, CO",Small,8,11,17,19,20,22,23,24,25,26,28,29,30,32,33,34,34,35,36,36,37,34,35,35,35,35,35,3,65,338,22
"Bridgeport-Stamford, CT-NY",Medium,16,21,27,28,30,32,34,35,37,39,41,42,43,45,46,48,49,49,49,50,51,47,47,47,48,49,49,4,58,206,53
"Brownsville, TX",Small,2,3,5,4,4,5,5,6,7,7,8,9,12,12,13,15,18,19,20,21,23,21,22,22,22,22,21,0,80,950,2
"Buffalo, NY",Medium,10,13,18,19,19,20,22,22,23,25,28,32,33,34,35,35,36,36,36,37,36,37,37,38,38,39,40,8,32,300,31
"Cape Coral, FL",Medium,10,12,17,19,19,20,21,23,23,25,25,27,29,30,31,31,32,33,34,37,38,34,34,33,32,31,30,-12,100,200,54
"Charleston-North Charleston, SC",Medium,15,19,25,26,28,29,31,32,33,34,34,36,37,37,37,39,39,40,41,43,44,43,42,42,42,41,41,-5,94,173,63
"Charlotte, NC-SC",Large,14,18,26,28,29,30,31,32,33,34,35,36,38,39,41,42,43,44,45,47,47,42,42,42,42,43,43,2,72,207,51
"Chicago, IL-IN",Very large,31,34,40,42,43,44,46,47,48,49,50,51,52,53,54,54,57,58,58,59,57,55,55,57,57,59,61,11,20,97,93
"Cincinnati, OH-KY-IN",Large,10,13,26,27,28,30,32,34,35,36,37,38,38,39,38,38,38,39,39,39,39,36,37,39,40,40,41,14,6,310,29
"Cleveland, OH",Large,6,9,21,23,25,29,32,34,35,36,36,35,35,34,33,32,34,34,34,35,35,34,36,37,37,38,38,12,18,533,7
"Colorado Springs, CO",Medium,7,9,20,21,23,25,25,28,30,31,33,34,34,34,34,35,36,36,35,36,35,35,34,34,34,33,35,0,80,400,15
"Columbia, SC",Medium,7,12,18,18,20,21,21,21,22,24,23,27,29,30,31,32,34,35,38,41,41,39,38,38,38,38,38,-3,92,443,11
"Columbus, OH",Large,17,20,27,28,30,32,34,34,35,36,36,37,38,40,40,40,41,41,41,40,40,38,38,38,40,40,41,8,34,141,78
"Corpus Christi, TX",Small,10,13,17,17,18,17,18,18,19,21,23,23,24,24,24,24,24,24,25,26,26,27,27,27,29,31,31,15,4,210,50
"Dallas-Fort Worth-Arlington, TX",Very large,36,38,40,41,42,43,43,45,45,45,46,47,47,47,46,48,49,51,53,53,50,47,47,49,51,52,53,13,13,47,98
"Dayton, OH",Medium,9,12,17,18,19,19,20,20,22,23,24,24,25,25,26,26,25,24,25,25,25,23,24,24,24,24,25,9,26,178,62
"Denver-Aurora, CO",Large,17,21,23,23,24,26,29,31,34,37,40,42,44,45,48,48,50,52,51,50,49,47,47,46,48,49,49,4,58,188,60
"Detroit, MI",Very large,33,37,43,45,46,47,48,49,49,51,51,52,52,53,54,53,53,54,54,55,53,47,48,50,51,52,52,11,21,58,96
"El Paso, TX-NM",Medium,9,11,20,22,24,25,26,27,28,29,30,32,32,33,34,37,37,37,37,37,36,35,34,33,34,33,33,-6,98,267,36
"Eugene, OR",Small,8,10,18,20,22,23,23,25,26,27,28,30,30,30,31,31,32,33,33,33,35,31,31,32,32,33,33,6,43,313,26
"Fresno, CA",Medium,10,11,14,15,15,16,15,16,17,17,18,20,20,21,22,22,23,23,23,23,22,21,21,22,21,22,23,10,23,130,86
"Grand Rapids, MI",Medium,8,12,19,22,24,27,27,28,29,31,33,34,35,35,34,35,35,36,36,38,39,36,36,38,38,40,39,8,30,388,18
"Greensboro, NC",Small,5,5,11,13,16,18,21,22,22,23,25,25,26,27,29,29,30,30,30,31,31,30,30,31,31,31,32,7,41,540,6
"Hartford, CT",Medium,9,12,20,22,25,25,27,29,29,30,32,33,34,36,36,37,38,40,42,44,46,45,45,44,44,44,45,0,80,400,15
"Honolulu, HI",Medium,21,24,31,32,34,35,35,38,39,41,41,43,44,44,45,46,48,51,52,52,52,50,51,50,50,50,50,0,80,138,82
"Houston, TX",Very large,42,46,40,40,40,40,40,41,41,42,42,42,43,46,47,49,49,52,53,53,52,51,51,54,58,61,61,20,3,45,99
"Indianapolis, IN",Large,18,22,28,28,29,32,33,35,36,38,39,39,41,41,42,43,43,43,44,44,45,43,43,43,43,44,43,0,80,139,81
"Indio-Cathedral City-Palm Springs, CA",Small,6,7,8,7,7,7,6,6,6,6,5,5,5,5,5,6,7,9,10,9,6,7,6,6,6,6,6,-14,101,0,101
"Jackson, MS",Small,7,7,8,11,12,14,15,17,18,21,21,23,26,29,31,33,35,36,37,37,37,35,37,37,37,38,38,9,27,443,11
"Jacksonville, FL",Large,14,18,25,26,27,28,29,30,33,34,35,37,37,38,39,40,41,43,43,43,40,38,38,36,37,37,38,0,80,171,65
"Kansas City, MO-KS",Large,11,14,26,27,28,28,29,30,30,31,33,34,34,35,35,35,37,37,37,37,38,37,37,38,38,38,39,5,51,255,39
"Knoxville, TN",Medium,12,13,22,23,25,26,29,31,33,34,34,36,36,35,36,36,35,35,35,36,36,33,34,34,34,34,35,6,47,192,59
"Lancaster-Palmdale, CA",Small,8,9,10,10,10,10,10,10,11,10,10,10,10,11,13,15,15,15,17,16,15,18,16,16,16,16,17,-6,97,113,88
"Laredo, TX",Small,2,2,3,4,4,4,5,7,8,9,9,10,10,11,11,12,12,12,14,17,19,17,17,17,18,18,18,6,48,800,3
"Las Vegas, NV",Large,13,17,30,32,34,36,37,39,39,40,41,43,43,44,46,48,50,51,51,52,52,49,46,45,45,45,46,-6,99,254,41
"Little Rock, AR",Small,6,8,11,12,12,14,16,17,18,20,23,25,27,30,32,32,33,33,34,36,38,38,38,37,37,37,38,0,80,533,7
"Los Angeles-Long Beach-Santa Ana, CA",Very large,50,58,64,65,65,66,68,70,72,73,74,75,75,76,77,78,81,81,84,82,83,78,78,78,79,79,80,3,69,60,95
"Louisville, KY-IN",Large,17,19,26,29,31,32,33,35,36,37,39,40,41,43,43,43,43,44,44,43,45,42,44,44,44,43,43,2,72,153,75
"Madison, WI",Small,15,17,17,17,17,17,19,19,20,21,21,23,23,25,26,27,28,30,32,34,36,35,36,35,35,36,36,3,66,140,79
"McAllen, TX",Medium,8,10,13,16,17,18,20,20,20,22,25,29,29,29,29,30,30,31,31,31,30,29,29,29,29,29,30,3,61,275,35
"Memphis, TN-MS-AR",Large,10,12,25,25,27,29,31,32,33,34,37,39,40,40,41,41,42,43,43,43,44,42,42,42,42,42,43,2,72,330,23
"Miami, FL",Very large,26,29,32,32,34,35,37,38,39,43,45,46,49,50,52,51,52,52,52,52,53,49,49,50,50,51,52,6,46,100,91
"Milwaukee, WI",Large,13,17,26,27,28,29,30,32,34,34,34,33,33,34,34,35,35,36,36,37,37,36,37,37,37,37,38,6,50,192,58
"Minneapolis-St. Paul, MN",Large,12,17,24,27,30,33,36,38,41,43,45,46,48,48,49,49,50,50,49,49,48,44,45,46,46,46,47,7,39,292,33
"Nashville-Davidson, TN",Large,19,22,26,28,29,30,31,34,36,37,40,41,43,44,45,45,48,48,48,47,46,41,42,44,45,45,45,10,22,137,83
"New Haven, CT",Medium,10,15,22,24,25,28,30,31,32,33,36,37,38,39,40,40,41,41,41,42,42,39,39,39,39,39,40,3,69,300,31
"New Orleans, LA",Medium,17,20,23,24,25,26,28,29,30,30,31,31,32,32,33,34,35,33,34,38,42,43,45,45,45,45,45,5,55,165,71
"New York-Newark, NY-NJ-CT",Very large,32,36,43,44,45,47,49,52,54,57,58,61,62,63,66,69,71,72,73,73,72,71,72,72,73,73,74,4,60,131,85
"Oklahoma City, OK",Large,12,15,19,20,22,26,27,28,31,33,35,37,40,42,44,44,46,46,46,47,48,46,45,46,47,47,49,7,42,308,30
"Omaha, NE-IA",Medium,9,11,15,16,18,19,20,20,22,22,23,25,26,27,28,28,29,29,29,29,31,31,31,31,32,32,32,3,63,256,38
"Orlando, FL",Large,15,20,30,31,32,32,33,35,36,37,39,42,43,45,47,48,48,49,50,50,50,46,45,45,45,44,46,0,80,207,52
"Oxnard-Ventura, CA",Small,3,5,8,9,10,11,13,14,15,16,17,18,20,21,23,23,23,25,27,25,22,22,22,23,23,23,23,5,56,667,4
"Pensacola, FL-AL",Small,9,13,17,18,20,22,24,25,28,31,32,33,34,34,36,37,39,39,41,41,40,38,38,39,38,38,38,0,80,322,25
"Philadelphia, PA-NJ-DE-MD",Very large,19,23,30,30,32,33,34,35,36,37,39,39,41,43,46,47,48,49,49,48,47,46,47,47,47,47,48,4,57,153,76
"Phoenix, AZ",Very large,36,38,41,41,41,42,42,43,45,45,46,49,49,50,51,52,53,55,56,58,56,50,50,50,51,51,51,2,78,42,100
"Pittsburgh, PA",Large,11,15,25,27,28,29,31,31,31,31,31,32,33,34,34,34,34,36,36,37,36,34,36,36,37,38,39,15,5,255,39
"Portland, OR-WA",Large,20,24,28,30,31,33,34,36,38,40,41,42,44,45,46,46,47,47,47,47,46,46,48,50,52,52,52,13,9,160,74
"Poughkeepsie-Newburgh, NY",Small,11,14,20,21,20,20,20,21,23,23,25,26,26,26,29,31,33,34,35,35,35,33,35,35,36,36,37,12,14,236,44
"Providence, RI-MA",Large,7,9,17,19,21,24,24,25,27,29,32,35,36,38,39,40,40,40,41,42,42,41,41,42,42,43,43,5,54,514,9
"Provo, UT",Medium,8,9,12,14,14,14,16,16,15,17,17,18,18,20,20,21,21,22,22,22,22,21,20,20,21,21,21,0,80,163,72
"Raleigh-Durham, NC",Medium,7,11,20,20,20,21,23,24,24,26,26,27,29,31,32,32,33,33,33,33,33,32,33,33,33,34,34,6,44,386,19
"Richmond, VA",Large,9,11,16,18,19,20,22,23,23,23,23,23,23,24,25,27,29,30,32,33,34,33,33,33,33,34,34,3,64,278,34
"Riverside-San Bernardino, CA",Large,19,23,30,32,33,34,36,37,38,40,42,44,46,47,49,52,54,57,59,59,59,55,57,57,57,57,59,7,36,211,49
"Rochester, NY",Medium,12,16,24,24,25,25,27,29,30,31,31,32,32,32,33,36,38,39,40,42,38,38,38,38,38,38,39,3,68,225,45
"Sacramento, CA",Large,16,18,26,27,28,29,30,32,32,34,35,36,37,39,40,42,43,44,45,46,44,42,42,42,43,43,43,2,72,169,69
"Salem, OR",Small,7,9,21,22,24,24,26,26,26,26,28,29,31,33,36,38,39,40,40,40,39,37,35,35,34,35,35,-5,96,400,15
"Salt Lake City, UT",Large,9,12,15,15,16,17,17,19,21,22,24,25,28,30,32,34,34,34,35,36,35,34,34,35,37,36,37,9,25,311,27
"San Antonio, TX",Large,18,20,22,24,26,28,30,33,35,37,38,39,40,42,42,42,42,43,43,42,41,39,41,41,42,43,44,13,12,144,77
"San Diego, CA",Very large,15,19,25,25,26,27,28,30,31,33,33,36,37,38,40,40,41,42,42,42,42,40,40,41,41,41,42,5,52,180,61
"San Francisco-Oakland, CA",Very large,50,57,62,62,63,65,67,69,70,71,72,72,73,73,72,74,75,77,79,78,77,73,73,73,76,77,78,7,38,56,97
"San Jose, CA",Large,19,26,37,37,38,38,39,40,41,42,43,46,49,51,52,53,54,56,58,60,60,56,59,64,65,65,67,20,2,253,42
"San Juan, PR",Large,8,11,17,17,19,19,22,24,24,24,24,27,30,32,34,37,39,39,39,38,37,38,39,40,41,42,43,13,8,438,14
"Sarasota-Bradenton, FL",Medium,15,17,18,20,19,21,21,21,23,23,25,26,26,26,25,25,25,26,27,27,26,24,25,25,25,26,26,8,30,73,94
"Seattle, WA",Very large,32,36,43,44,46,47,48,48,50,51,53,54,55,57,58,60,61,62,62,62,62,59,60,61,62,63,63,7,40,97,92
"Spokane, WA",Small,14,15,22,24,26,27,28,29,30,31,33,34,35,35,37,38,38,39,39,39,39,38,37,37,38,38,38,0,80,171,65
"Springfield, MA-CT",Medium,14,17,23,24,25,26,28,28,29,30,31,33,33,33,33,34,35,35,36,36,36,35,36,36,37,37,38,9,27,171,65
"St. Louis, MO-IL",Large,16,19,24,25,27,29,32,33,35,36,37,38,39,40,40,41,42,42,43,44,44,42,42,42,42,42,43,2,72,169,69
"Stockton, CA",Small,6,7,10,10,10,11,11,12,12,12,12,12,13,13,14,14,16,18,19,19,17,17,17,17,17,18,18,6,48,200,54
"Tampa-St. Petersburg, FL",Large,20,23,28,31,32,33,33,34,35,35,34,34,36,37,39,40,42,42,44,44,43,40,39,39,40,41,41,3,71,105,90
"Toledo, OH-MI",Medium,12,15,21,22,23,24,26,27,29,30,30,30,31,31,31,32,32,33,34,35,36,34,35,36,37,38,38,12,18,217,47
"Tucson, AZ",Medium,18,21,29,31,32,32,32,34,35,37,39,41,42,42,43,43,43,46,47,49,51,46,47,46,46,45,47,2,77,161,73
"Tulsa, OK",Medium,13,16,21,23,25,27,27,28,30,32,33,34,34,35,36,38,39,40,43,44,45,41,41,42,42,43,44,7,35,238,43
"Virginia Beach, VA",Large,15,17,24,25,26,27,29,32,34,36,37,38,39,40,40,40,41,42,42,42,43,42,43,43,43,44,45,7,37,200,54
"Washington, DC-VA-MD",Very large,36,45,53,55,59,61,64,65,66,66,68,68,70,72,75,76,78,81,83,84,86,85,85,84,83,82,82,-4,93,128,87
"Wichita, KS",Medium,13,16,22,24,25,25,26,26,27,28,27,29,29,29,30,31,32,34,36,37,36,31,32,33,34,34,35,13,11,169,68
"Winston-Salem, NC",Small,6,8,9,9,9,9,10,11,12,14,15,16,17,17,18,18,20,21,22,22,21,20,19,19,19,19,19,-5,95,217,47
"Worcester, MA",Small,8,13,21,22,23,24,26,27,29,30,31,32,34,35,36,36,37,38,39,40,40,37,37,37,36,37,38,3,67,375,21
471 Urban area average,471 Areas,18,21,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,41,42,42,42,40,40,41,41,42,42,5,NA,133,NA
101 Urban area average,101 Areas,24,28,34,35,36,37,39,40,42,43,44,45,46,47,48,49,50,51,52,52,52,49,49,50,51,51,52,6,NA,117,NA
Very large area average ,Very large,35,39,45,46,47,48,49,51,52,54,55,56,57,58,59,60,62,63,63,63,63,60,60,61,62,63,63,5,NA,80,NA
Large area average ,Large,14,17,25,26,28,29,31,33,34,35,36,38,39,40,41,42,43,44,44,45,44,42,43,43,44,44,45,7,NA,221,NA
Medium area average ,Medium,12,14,20,21,22,24,25,26,27,29,30,31,32,32,33,34,34,35,36,37,37,35,35,36,36,36,37,6,NA,208,NA
Small area average ,Small,8,10,14,15,16,16,17,18,19,20,21,22,23,24,26,27,28,29,30,30,30,29,29,29,29,30,30,3,NA,275,NA
KEY: NA = not applicable; R = revised. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Very large urban areas – 3 million and over population.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Large urban areas – 1 million to less than 3 million population.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medium urban areas – 500,000 to less than 1 million population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Small urban areas – less than 500,000 population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a Percent changes were calculated using the numbers in this table and were not obtained from the source. Rank is based on the calculated percent change with the highest number corresponding to a rank of 1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The urban areas included are those containing over 500,000 people and several smaller places mostly chosen by previous sponsors of the Texas Transportation Institute study on mobility.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methodology and data sources have been changed in 2015 and were applied retroactively to past years; these figures are not comparable to those in past editions of NTS. Population group is based on 2014 population.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOURCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas Transportation Institute, Congestion Data for Your City, Excel spreadsheet of the base statistics for the 101 urban areas and population group summary statistics (College Station, TX: 2015), available at http://mobility.tamu.edu as of Nov. 17, 2015.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
