"Table 3-14:  Producer Price Indices for Transportation Equipment, NAICS Basis (Base date = 100)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Base date,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,
               Gasoline engine and engine parts manufacturing (excluding carburetors) (NAICS 3363102),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,101.5,102.7,112.6,114.3,117.5,103.3,108.4,113.9,115.7,115.8,115.1,114.5,,,,,,,,,,,,,,,,,,
          Motor vehicle electrical and electronic equipment manufacturing (NAICS 33632),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,U,101.5,102.3,103.5,103.0,103.2,103.8,105.4,106.4,106.4,107.2,108.1,,,,,,,,,,,,,,,,,,
               Vehicular lighting equipment manufacturing (NAICS 3363201),12/83,107.9,110.0,111.1,110.5,111.3,111.6,111.3,110.2,111.0,110.9,108.4,107.7,108.1,107.7,108.6,109.7,109.8,111.5,114.1,116.4,117.7,119.3,121.3,124.6,127.4,132.6,,,,,,,,,,,,,,,,,,
               Other motor vehicle electrical and electronic equipment manufacturing (NAICS 3363202),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,99.9,99.4,99.5,99.8,99.6,99.3,99.5,100.4,100.6,99.9,100.4,100.3,,,,,,,,,,,,,,,,,,
          Motor vehicle steering and suspension components (except Spring) manufacturing (NAICS 33633),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,101.8,105.1,106.3,105.0,106.5,105.3,105.9,106.7,107.4,107.0,106.8,105.4,,,,,,,,,,,,,,,,,,
               Motor vehicle steering and suspension components (except spring) manufacturing (NAICS 336330),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,101.7,104.9,106.1,104.8,106.3,105.1,105.7,106.5,107.2,106.8,106.6,105.2,,,,,,,,,,,,,,,,,,
          Motor vehicle brake system manufacturing (NAICS 33634),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,U,100.3,101.2,101.6,103.4,104.5,104.2,107.1,108.8,108.4,107.6,107.2,,,,,,,,,,,,,,,,,,
               Motor vehicle brake system manufacturing (NAICS 336340),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,99.6,100.3,101.2,101.6,103.4,104.5,104.2,107.1,108.8,108.4,107.6,107.2,,,,,,,,,,,,,,,,,,
          Motor vehicle transmission and power train parts manufacturing (NAICS 33635),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,U,102.5,104.5,107.2,109.5,114.0,115.2,116.0,118.4,119.8,121.5,122.3,,,,,,,,,,,,,,,,,,
               Motor vehicle transmission and power train parts manufacturing (NAICS 336350),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,100.9,101.2,103.2,105.9,108.1,112.7,113.8,114.6,117.0,118.4,120.1,120.9,,,,,,,,,,,,,,,,,,
          Motor vehicle seating and interior trim manufacturing (NAICS 33636),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,U,99.5,99.8,100.0,99.3,99.9,99.1,99.5,100.1,100.9,101.8,103.2,,,,,,,,,,,,,,,,,,
               Motor vehicle seating and interior trim manufacturing (NAICS 336360),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,99.1,99.5,99.8,100.0,99.3,99.9,99.1,99.5,100.1,100.8,101.8,103.1,,,,,,,,,,,,,,,,,,
          Motor vehicle metal stamping (NAICS 33637),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,U,109.9,110.4,113.4,117.0,119.9,118.0,117.6,117.5,117.3,116.9,115.4,,,,,,,,,,,,,,,,,,
               Motor vehicle metal stamping (NAICS 336370),12/82,112.6,111.7,111.5,111.4,111.9,111.7,112.5,112.8,111.9,110.4,110.6,110.1,110.3,113.0,118.5,120.4,120.9,124.2,128.1,131.3,129.2,128.8,128.7,128.4,128.1,126.4,,,,,,,,,,,,,,,,,,
          Other motor vehicle parts manufacturing (NAICS 33639),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,U,101.6,102.1,103.8,107.2,108.1,110.7,112.9,113.8,113.7,113.0,112.8,,,,,,,,,,,,,,,,,,
               Motor vehicle air-conditioning manufacturing (NAICS 3363901),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,100.4,99.7,99.6,101.3,100.5,100.3,101.0,101.1,101.2,101.2,100.9,U,,,,,,,,,,,,,,,,,,
               All other motor vehicle parts manufacturing (NAICS 3363909),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,100.6,101.9,102.3,104.3,108.1,109.1,112.2,114.8,115.8,115.4,114.6,114.4,,,,,,,,,,,,,,,,,,
     Aerospace product and parts manufacturing (NAICS 3364),06/85,117.7,122.3,126.6,130.1,134.0,137.3,140.8,142.7,143.4,144.8,149.9,154.7,157.3,162.2,168.0,176.0,182.8,188.6,196.2,200.6,203.4,210.8,215.7,219.1,222.5,224.4,,,,,,,,,,,,,,,,,,
          Aerospace product and parts manufacturing (NAICS 33641),06/85,117.7,122.3,126.6,130.1,134.0,137.3,140.8,142.7,143.4,144.8,149.9,154.7,157.3,162.2,U,176.0,182.8,188.6,196.2,200.6,203.4,210.8,215.7,219.1,222.5,224.4,,,,,,,,,,,,,,,,,,
               Aircraft manufacturing (NAICS 336411),12/85,116.0,120.4,124.3,128.6,132.9,137.3,140.5,142.3,142.7,144.1,150.5,155.7,158.8,164.2,170.8,180.9,188.8,193.9,201.7,204.9,207.8,216.8,222.6,225.7,229.0,231.5,,,,,,,,,,,,,,,,,,
               Aircraft engine and engine parts manufacturing (NAICS 336412),12/85,112.6,117.9,123.6,125.7,129.0,130.9,133.4,134.8,135.8,136.8,139.7,144.0,145.7,152.9,160.4,163.5,169.7,177.2,184.1,193.8,199.0,204.6,210.2,214.0,218.1,218.4,,,,,,,,,,,,,,,,,,
               Other aircraft parts and auxiliary equipment manufacturing (NAICS 336413),06/85,116.3,120.3,124.9,128.0,130.7,131.7,136.3,139.0,140.8,142.2,143.3,146.6,148.1,147.6,148.0,151.8,153.9,159.8,166.2,169.6,169.3,171.0,171.7,175.1,178.2,179.8,,,,,,,,,,,,,,,,,,
               Guided missile and space vehicle manufacturing (NAICS 336414),NA,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,,,,,,,,,,,,,,,,,,
               Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing (NAICS 336415),NA,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,,,,,,,,,,,,,,,,,,
               Other guided missile and space vehicle parts and auxiliary equipment manufacturing (NAICS 336419),NA,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,,,,,,,,,,,,,,,,,,
     Railroad rolling stock manufacturing (NAICS 3365),06/84,114.2,117.3,118.7,119.8,122.6,127.6,129.7,127.4,127.6,128.2,128.6,128.3,127.7,129.0,135.8,150.5,158.4,165.6,169.3,171.5,174.0,176.4,180.6,183.6,185.4,188.9,,,,,,,,,,,,,,,,,,
               Railroad rolling stock manufacturing (NAICS 336510),06/84,114.2,117.3,118.7,119.8,122.6,127.6,129.6,127.4,127.5,128.1,128.6,128.2,127.7,128.9,135.7,150.3,158.2,165.4,169.2,171.4,173.9,176.3,180.5,183.5,185.3,188.8,,,,,,,,,,,,,,,,,,
     Ship and boat building (NAICS 3366),12/84,120.1,122.7,125.7,129.9,133.0,135.0,138.2,142.0,144.1,145.6,149.0,152.6,156.8,163.0,169.6,175.0,181.4,188.3,193.8,199.2,203.0,206.7,209.5,211.9,216.1,220.4,,,,,,,,,,,,,,,,,,
          Ship and boat building (NAICS 33661),12/84,120.1,122.7,125.7,129.9,133.0,135.0,138.2,142.0,144.1,145.6,149.0,152.6,156.8,163.0,U,175.0,181.4,188.3,193.8,199.2,203.0,206.7,209.5,211.9,216.1,220.4,,,,,,,,,,,,,,,,,,
               Ship building and repairing (NAICS 336611),12/85,114.0,116.2,118.3,123.3,126.8,127.6,130.1,133.3,134.8,135.4,137.6,140.1,144.1,151.7,159.8,163.9,169.9,177.0,181.6,187.4,191.1,195.0,196.4,196.7,200.2,203.9,,,,,,,,,,,,,,,,,,
               Boat building (NAICS 336612),12/81,136.0,140.1,144.9,147.7,150.2,154.6,159.6,165.0,168.6,172.7,179.4,186.3,190.5,194.2,198.0,206.7,214.1,220.9,228.4,233.4,237.4,241.2,246.7,253.1,259.2,264.9,,,,,,,,,,,,,,,,,,
     Other transportation equipment manufacturing (NAICS 3369),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,101.1,103.6,104.8,106.3,106.4,107.2,107.7,108.7,110.1,110.9,110.3,111.2,,,,,,,,,,,,,,,,,,
          Other transportation equipment manufacturing (NAICS 33699),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,U,103.6,104.8,106.3,106.4,107.2,107.7,108.7,110.1,110.9,110.3,111.2,,,,,,,,,,,,,,,,,,
"               Motorcycle, bicycle, and parts manufacturing (NAICS 336991)",12/84,109.9,111.8,114.4,116.9,119.0,122.2,123.3,123.3,124.2,125.5,127.7,127.9,128.6,128.6,130.0,132.2,132.3,132.9,135.3,138.2,138.5,139.6,142.2,143.1,143.3,145.2,,,,,,,,,,,,,,,,,,
"               Military armored vehicle, tank, and tank component manufacturing (NAICS 336992)",NA,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,,,,,,,,,,,,,,,,,,
               All other transportation equipment manufacturing (NAICS 336999),12/03,U,U,U,U,U,U,U,U,U,U,U,U,U,100.0,101.1,104.2,106.1,108.3,107.3,107.2,107.8,109.0,110.0,110.8,109.6,109.9,,,,,,,,,,,,,,,,,,
KEY:  NA = not applicable; NAICS = North American Industry Classification System; U = data are not available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOURCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U.S. Department of Labor, Bureau of Labor Statistics, Producer Price Index Industry Data, available at http://www.bls.gov/data/#productivity as of May 23, 2016.",,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
