Table 1-70: Travel Time Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban area,Population group,(R) 1982,(R) 1985,(R) 1990,(R) 1991,(R) 1992,(R) 1993,(R) 1994,(R) 1995,(R) 1996,(R) 1997,(R) 1998,(R) 1999,(R) 2000,(R) 2001,(R) 2002,(R) 2003,(R) 2004,(R) 2005,(R) 2006,(R) 2007,(R) 2008,(R) 2009,(R) 2010,(R) 2011,2012,2013,2014,Points change,,,
"Boulder, CO",Small,1.02,1.04,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.20,1.20,1.20,1.21,1.20,1.20,0,72,18,16
"Bridgeport-Stamford, CT-NY",Medium,1.12,1.16,1.20,1.21,1.22,1.23,1.25,1.25,1.27,1.29,1.30,1.31,1.32,1.33,1.33,1.35,1.36,1.36,1.36,1.37,1.37,1.34,1.34,1.35,1.35,1.36,1.36,2,13,24,3
"Brownsville, TX",Small,1.01,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.08,1.08,1.09,1.10,1.12,1.13,1.13,1.14,1.15,1.14,1.14,1.14,1.14,1.14,1.14,0,72,13,45
"Buffalo, NY",Medium,1.04,1.06,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1,32,13,45
"Cape Coral, FL",Medium,1.06,1.07,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.20,1.19,1.19,1.18,1.18,1.17,-3,101,11,66
"Charleston-North Charleston, SC",Medium,1.08,1.10,1.14,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.23,1.23,1.23,1.23,1.22,1.23,0,72,15,27
"Charlotte, NC-SC",Large,1.08,1.10,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.23,1.24,1.25,1.25,1.23,1.23,1.23,1.23,1.23,1.23,0,72,15,27
"Chicago, IL-IN",Very large,1.16,1.17,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.27,1.27,1.29,1.29,1.30,1.30,1.29,1.28,1.28,1.29,1.29,1.30,1.31,3,7,15,24
"Cincinnati, OH-KY-IN",Large,1.04,1.06,1.11,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.17,1.17,1.18,1.18,2,13,14,33
"Cleveland, OH",Large,1.03,1.04,1.08,1.09,1.10,1.11,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.14,1.14,1.13,1.14,1.14,1.13,1.14,1.15,1.15,1.15,1.15,2,13,12,54
"Colorado Springs, CO",Medium,1.03,1.04,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.16,0,72,13,45
"Columbia, SC",Medium,1.03,1.05,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.10,1.09,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.16,1.15,1.15,1.15,1.15,1.15,-1,96,12,54
"Columbus, OH",Large,1.07,1.09,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.18,1.18,1.18,1,32,11,66
"Corpus Christi, TX",Small,1.04,1.05,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,2,30,9,89
"Dallas-Fort Worth-Arlington, TX",Very large,1.18,1.19,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.23,1.24,1.25,1.26,1.27,1.27,1.25,1.24,1.24,1.25,1.26,1.27,1.27,3,7,9,85
"Dayton, OH",Medium,1.04,1.05,1.08,1.08,1.09,1.09,1.09,1.09,1.10,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.11,1.11,1.11,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.12,1,32,8,93
"Denver-Aurora, CO",Large,1.10,1.13,1.14,1.15,1.15,1.16,1.18,1.19,1.21,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.30,1.30,1.30,1,32,20,8
"Detroit, MI",Very large,1.15,1.17,1.20,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.25,1.22,1.22,1.23,1.24,1.24,1.24,2,13,9,85
"El Paso, TX-NM",Medium,1.03,1.05,1.09,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.16,1.16,-1,96,13,45
"Eugene, OR",Small,1.04,1.05,1.10,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.16,1.16,1.17,1.17,1.17,1.18,2,13,14,33
"Fresno, CA",Medium,1.04,1.05,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1,32,7,98
"Grand Rapids, MI",Medium,1.03,1.05,1.08,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.16,1.16,1.17,1.17,1.17,1.17,1,32,14,33
"Greensboro, NC",Small,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.10,1.10,1.09,1.10,1.10,1.10,1.10,1.10,1,32,8,93
"Hartford, CT",Medium,1.04,1.05,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.17,1.18,1.19,1.19,1.20,1.20,1.20,1.19,1.19,1.20,1.20,0,72,16,19
"Honolulu, HI",Medium,1.15,1.18,1.23,1.23,1.25,1.25,1.26,1.28,1.28,1.30,1.30,1.31,1.32,1.32,1.33,1.33,1.35,1.37,1.38,1.38,1.38,1.36,1.37,1.37,1.36,1.36,1.37,1,32,22,6
"Houston, TX",Very large,1.23,1.25,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.25,1.25,1.27,1.27,1.28,1.29,1.29,1.28,1.28,1.28,1.29,1.31,1.33,1.33,5,2,10,77
"Indianapolis, IN",Large,1.08,1.09,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.17,1.18,1.18,1.18,1.18,1.18,1,32,10,79
"Indio-Cathedral City-Palm Springs, CA",Small,1.05,1.05,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.07,1.07,1.07,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0,72,0,101
"Jackson, MS",Small,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.12,1.13,1.13,1.13,1.13,1.13,1,70,11,66
"Jacksonville, FL",Large,1.07,1.08,1.12,1.12,1.12,1.13,1.14,1.14,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.20,1.19,1.18,1.18,1.17,1.17,1.17,1.18,0,72,11,66
"Kansas City, MO-KS",Large,1.04,1.06,1.10,1.10,1.11,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.14,1.14,1.15,1.15,1.15,1.15,1,32,11,66
"Knoxville, TN",Medium,1.05,1.05,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.14,1.14,1.14,1,32,9,89
"Lancaster-Palmdale, CA",Small,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.09,1.09,1.10,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.10,0,72,5,100
"Laredo, TX",Small,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.15,1.17,1.15,1.15,1.16,1.16,1.16,1.16,1,32,14,33
"Las Vegas, NV",Large,1.07,1.10,1.17,1.18,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.30,1.28,1.27,1.26,1.26,1.26,1.26,-2,100,19,12
"Little Rock, AR",Small,1.02,1.03,1.04,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.14,1.14,1.14,1.13,1.13,1.13,1.14,0,72,12,54
"Los Angeles-Long Beach-Santa Ana, CA",Very large,1.27,1.31,1.34,1.35,1.35,1.35,1.37,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.41,1.42,1.43,1.44,1.45,1.44,1.45,1.42,1.42,1.42,1.42,1.43,1.43,1,32,16,19
"Louisville, KY-IN",Large,1.08,1.09,1.12,1.13,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.20,1.20,1.20,1.20,1.20,1.20,0,72,12,54
"Madison, WI",Small,1.07,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1,32,11,66
"McAllen, TX",Medium,1.02,1.03,1.05,1.07,1.07,1.08,1.09,1.09,1.09,1.11,1.12,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.15,1.14,1.14,1.14,1.15,1.15,1.15,1,32,13,45
"Memphis, TN-MS-AR",Large,1.04,1.05,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.18,1.18,1.18,1.18,1.18,1.19,1,32,15,27
"Miami, FL",Very large,1.14,1.16,1.18,1.18,1.19,1.20,1.21,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.27,1.27,1.28,1.28,1.28,1.29,2,13,15,24
"Milwaukee, WI",Large,1.06,1.08,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.16,1.16,1.17,1.17,1.17,1.17,1,32,11,66
"Minneapolis-St. Paul, MN",Large,1.07,1.10,1.14,1.15,1.16,1.18,1.20,1.21,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.27,1.27,1.26,1.25,1.25,1.25,1.26,1.26,1.26,1,32,19,12
"Nashville-Davidson, TN",Large,1.09,1.10,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.22,1.22,1.22,1.21,1.19,1.19,1.20,1.21,1.20,1.21,2,13,12,54
"New Haven, CT",Medium,1.04,1.06,1.09,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,0,72,12,54
"New Orleans, LA",Medium,1.12,1.14,1.16,1.17,1.18,1.18,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.23,1.24,1.27,1.30,1.30,1.32,1.32,1.32,1.31,1.32,2,13,20,8
"New York-Newark, NY-NJ-CT",Very large,1.15,1.16,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.31,1.32,1.32,1.33,1.34,1.34,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1,32,19,10
"Oklahoma City, OK",Large,1.05,1.06,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1,32,14,33
"Omaha, NE-IA",Medium,1.04,1.05,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,0,72,12,54
"Orlando, FL",Large,1.07,1.09,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.21,1.21,1.21,1.21,1.21,1.21,0,72,14,33
"Oxnard-Ventura, CA",Small,1.02,1.03,1.05,1.05,1.06,1.06,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.15,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1,32,12,54
"Pensacola, FL-AL",Small,1.04,1.06,1.08,1.08,1.09,1.10,1.11,1.11,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.18,1.17,1.17,1.17,1.17,1.17,1.17,0,72,13,45
"Philadelphia, PA-NJ-DE-MD",Very large,1.10,1.12,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,72,14,33
"Phoenix, AZ",Very large,1.18,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.29,1.26,1.26,1.26,1.26,1.26,1.27,1,32,9,85
"Pittsburgh, PA",Large,1.05,1.08,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.17,1.18,1.18,1.18,1.19,1.19,2,13,14,33
"Portland, OR-WA",Large,1.13,1.16,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.31,1.31,1.31,1.32,1.34,1.35,1.35,1.35,4,3,22,6
"Poughkeepsie-Newburgh, NY",Small,1.04,1.05,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.11,1.12,1.12,1.12,1.12,1.12,1,32,8,93
"Providence, RI-MA",Large,1.03,1.04,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.15,1.16,1.16,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1,32,17,17
"Provo, UT",Medium,1.04,1.05,1.07,1.08,1.08,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.12,1.12,1,32,8,93
"Raleigh-Durham, NC",Medium,1.03,1.06,1.10,1.10,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1,32,14,33
"Richmond, VA",Large,1.03,1.04,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.08,1.09,1.09,1.09,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.12,1.12,1.12,1.12,1.13,1.13,1,70,10,79
"Riverside-San Bernardino, CA",Large,1.10,1.13,1.17,1.18,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.26,1.26,1.27,1.29,1.30,1.32,1.33,1.32,1.32,1.30,1.31,1.31,1.31,1.32,1.33,3,7,23,4
"Rochester, NY",Medium,1.05,1.07,1.10,1.10,1.11,1.10,1.11,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.16,1.16,1.16,1.16,1.16,1.16,1.16,0,72,11,66
"Sacramento, CA",Large,1.08,1.10,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.23,1.22,1.22,1.22,1.23,1.23,1.23,1,32,15,27
"Salem, OR",Small,1.03,1.04,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.19,1.19,1.17,1.17,1.16,1.16,1.16,1.16,-1,96,13,45
"Salt Lake City, UT",Large,1.05,1.06,1.07,1.08,1.08,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.14,1.15,1.16,1.17,1.17,1.17,1.17,1.18,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1,32,13,45
"San Antonio, TX",Large,1.10,1.11,1.12,1.13,1.15,1.16,1.17,1.19,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.23,1.24,1.24,1.24,1.24,1.23,1.22,1.23,1.23,1.24,1.24,1.25,3,7,15,27
"San Diego, CA",Very large,1.08,1.10,1.14,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.24,2,13,16,19
"San Francisco-Oakland, CA",Very large,1.26,1.30,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.39,1.40,1.41,1.41,1.40,1.38,1.38,1.38,1.40,1.40,1.41,3,7,15,27
"San Jose, CA",Large,1.11,1.15,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.30,1.31,1.31,1.32,1.33,1.34,1.34,1.32,1.34,1.37,1.37,1.37,1.38,6,1,27,1
"San Juan, PR",Large,1.05,1.08,1.12,1.12,1.13,1.14,1.16,1.17,1.17,1.17,1.17,1.19,1.21,1.23,1.24,1.26,1.28,1.28,1.28,1.27,1.26,1.27,1.28,1.28,1.29,1.30,1.31,4,3,26,2
"Sarasota-Bradenton, FL",Medium,1.09,1.10,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.15,1.16,1.15,1.16,1.16,1.16,1.16,1.15,1.15,1.16,1.16,1.16,1.16,1,32,7,99
"Seattle, WA",Very large,1.19,1.22,1.26,1.27,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.37,1.37,1.38,1.38,2,30,19,12
"Spokane, WA",Small,1.06,1.07,1.10,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,0,72,11,66
"Springfield, MA-CT",Medium,1.05,1.06,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1,32,9,89
"St. Louis, MO-IL",Large,1.06,1.07,1.09,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,0,72,10,79
"Stockton, CA",Small,1.04,1.05,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.14,1.14,1.15,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1,32,10,79
"Tampa-St. Petersburg, FL",Large,1.11,1.12,1.15,1.16,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.21,1.21,1.21,1.21,1.21,1.21,0,72,10,79
"Toledo, OH-MI",Medium,1.06,1.07,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.16,1.16,1.17,1.17,1.18,1.18,2,13,12,54
"Tucson, AZ",Medium,1.08,1.10,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.21,1.22,1.21,1.21,1.21,1.22,1,32,14,33
"Tulsa, OK",Medium,1.05,1.06,1.08,1.09,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.17,1.17,1,32,12,54
"Virginia Beach, VA",Large,1.06,1.08,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1,32,13,45
"Washington, DC-VA-MD",Very large,1.15,1.19,1.22,1.23,1.25,1.25,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.35,1.35,1.35,1.34,1.34,1.34,-1,96,19,10
"Wichita, KS",Medium,1.06,1.08,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.18,1.18,1.18,1.15,1.16,1.16,1.17,1.17,1.17,2,13,11,66
"Winston-Salem, NC",Small,1.03,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.10,1.10,1.11,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,0,72,8,93
"Worcester, MA",Small,1.03,1.04,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,0,72,9,85
471 Urban area averageb,471 Areas,1.09,1.11,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.21,1.21,1.21,1.22,2,NA,13,NA
